时间,energy
2019-07-31 13:00:00,138.68799999999464
2019-07-31 14:00:00,256.0
2019-07-31 16:00:00,68.81200000000536
2019-07-31 17:00:00,66.79699999999139
2019-07-31 18:00:00,64.70300000000861
2019-07-31 19:00:00,61.187999999994645
2019-07-31 20:00:00,62.10899999999674
2019-07-31 21:00:00,57.39100000000326
2019-07-31 22:00:00,60.40700000000652
2019-07-31 23:00:00,57.904999999998836
2019-08-01 00:00:00,56.0
2019-08-01 01:00:00,55.595000000001164
2019-08-01 02:00:00,56.404999999998836
2019-08-01 03:00:00,56.0
2019-08-01 04:00:00,55.796999999991385
2019-08-01 05:00:00,59.39100000000326
2019-08-01 06:00:00,96.7039999999979
2019-08-01 07:00:00,104.90499999999884
2019-08-01 08:00:00,99.59500000000116
2019-08-01 09:00:00,100.70300000000861
2019-08-01 10:00:00,123.90499999999884
2019-08-01 11:00:00,114.0
2019-08-01 12:00:00,131.59500000000116
2019-08-01 13:00:00,132.90499999999884
2019-08-01 14:00:00,170.59500000000116
2019-08-01 15:00:00,169.79699999999139
2019-08-01 16:00:00,118.10800000000745
2019-08-01 17:00:00,73.79699999999139
2019-08-01 18:00:00,70.89100000000326
2019-08-01 19:00:00,69.60899999999674
2019-08-01 20:00:00,70.70300000000861
2019-08-01 21:00:00,70.09500000000116
2019-08-01 22:00:00,70.40499999999884
2019-08-01 23:00:00,66.5
2019-08-02 00:00:00,66.68799999999464
2019-08-02 01:00:00,66.60899999999674
2019-08-02 02:00:00,68.39100000000326
2019-08-02 03:00:00,66.60899999999674
2019-08-02 04:00:00,66.59500000000116
2019-08-02 05:00:00,68.2960000000021
2019-08-02 06:00:00,108.10899999999674
2019-08-02 07:00:00,134.39100000000326
2019-08-02 08:00:00,130.60899999999674
2019-08-02 09:00:00,130.39100000000326
2019-08-02 10:00:00,265.9070000000065
2019-08-02 12:00:00,130.20199999999022
2019-08-02 13:00:00,109.70300000000861
2019-08-02 14:00:00,116.68799999999464
2019-08-02 15:00:00,68.31200000000536
2019-08-02 16:00:00,39.595000000001164
2019-08-02 17:00:00,22.5
2019-08-02 18:00:00,21.904999999998836
2019-08-02 19:00:00,21.296999999991385
2019-08-02 20:00:00,21.29800000000978
2019-08-02 21:00:00,21.904999999998836
2019-08-02 22:00:00,19.187999999994645
2019-08-02 23:00:00,18.203999999997905
2019-08-03 00:00:00,18.703000000008615
2019-08-03 01:00:00,18.296999999991385
2019-08-03 02:00:00,17.0
2019-08-03 03:00:00,17.10800000000745
2019-08-03 04:00:00,17.296999999991385
2019-08-03 05:00:00,16.89100000000326
2019-08-03 06:00:00,16.5
2019-08-03 07:00:00,16.812000000005355
2019-08-03 08:00:00,18.687999999994645
2019-08-03 09:00:00,19.60899999999674
2019-08-03 10:00:00,16.39100000000326
2019-08-03 11:00:00,17.0
2019-08-03 12:00:00,15.90700000000652
2019-08-03 13:00:00,32.796999999991385
2019-08-03 15:00:00,18.5
2019-08-03 16:00:00,22.796000000002095
2019-08-03 17:00:00,16.10899999999674
2019-08-03 18:00:00,15.5
2019-08-03 19:00:00,15.5
2019-08-03 20:00:00,15.703000000008615
2019-08-03 21:00:00,18.39199999999255
2019-08-03 22:00:00,16.296000000002095
2019-08-03 23:00:00,16.40700000000652
2019-08-04 00:00:00,16.59299999999348
2019-08-04 01:00:00,16.0
2019-08-04 02:00:00,16.60899999999674
2019-08-04 03:00:00,17.203000000008615
2019-08-04 04:00:00,16.796999999991385
2019-08-04 05:00:00,32.703000000008615
2019-08-04 07:00:00,17.687999999994645
2019-08-04 08:00:00,16.60899999999674
2019-08-04 09:00:00,16.39100000000326
2019-08-04 10:00:00,16.0
2019-08-04 11:00:00,15.703999999997905
2019-08-04 12:00:00,18.5
2019-08-04 13:00:00,19.796000000002095
2019-08-04 14:00:00,37.812000000005355
2019-08-04 15:00:00,37.5
2019-08-04 16:00:00,53.595000000001164
2019-08-04 17:00:00,57.20199999999022
2019-08-04 18:00:00,53.0
2019-08-04 19:00:00,51.89100000000326
2019-08-04 20:00:00,50.312000000005355
2019-08-04 21:00:00,48.187999999994645
2019-08-04 22:00:00,48.40700000000652
2019-08-04 23:00:00,47.20199999999022
2019-08-05 00:00:00,47.0
2019-08-05 01:00:00,47.0
2019-08-05 02:00:00,47.0
2019-08-05 03:00:00,47.703000000008615
2019-08-05 04:00:00,45.595000000001164
2019-08-05 05:00:00,66.90499999999884
2019-08-05 06:00:00,120.0
2019-08-05 07:00:00,139.0
2019-08-05 08:00:00,216.68799999999464
2019-08-05 10:00:00,104.10899999999674
2019-08-05 11:00:00,101.5
2019-08-05 12:00:00,107.29800000000978
2019-08-05 13:00:00,95.79699999999139
2019-08-05 14:00:00,112.2960000000021
2019-08-05 15:00:00,123.0
2019-08-05 16:00:00,122.90700000000652
2019-08-05 17:00:00,65.59299999999348
2019-08-05 18:00:00,61.60899999999674
2019-08-05 19:00:00,61.0
2019-08-05 20:00:00,62.0
2019-08-05 21:00:00,50.095000000001164
2019-08-05 22:00:00,49.904999999998836
2019-08-05 23:00:00,47.29800000000978
2019-08-06 00:00:00,47.5
2019-08-06 01:00:00,47.296999999991385
2019-08-06 02:00:00,47.703000000008615
2019-08-06 03:00:00,94.09299999999348
2019-08-06 05:00:00,53.60899999999674
2019-08-06 06:00:00,113.70300000000861
2019-08-06 07:00:00,135.39199999999255
2019-08-06 08:00:00,132.60800000000745
2019-08-06 09:00:00,132.29699999999139
2019-08-06 10:00:00,362.89100000000326
2019-08-06 12:00:00,557.3120000000054
2019-08-06 14:00:00,258.0
2019-08-06 15:00:00,256.18799999999464
2019-08-06 16:00:00,201.81200000000536
2019-08-06 17:00:00,69.29699999999139
2019-08-06 18:00:00,43.703000000008615
2019-08-06 19:00:00,42.687999999994645
2019-08-06 20:00:00,42.60899999999674
2019-08-06 21:00:00,42.703000000008615
2019-08-06 22:00:00,47.0
2019-08-06 23:00:00,58.796999999991385
2019-08-07 00:00:00,57.703000000008615
2019-08-07 01:00:00,56.796999999991385
2019-08-07 02:00:00,56.89100000000326
2019-08-07 03:00:00,54.5
2019-08-07 04:00:00,54.5
2019-08-07 05:00:00,85.5
2019-08-07 06:00:00,126.60899999999674
2019-08-07 07:00:00,135.5
2019-08-07 08:00:00,132.20300000000861
2019-08-07 09:00:00,130.79699999999139
2019-08-07 10:00:00,129.20300000000861
2019-08-07 11:00:00,129.68799999999464
2019-08-07 12:00:00,130.10899999999674
2019-08-07 13:00:00,117.39100000000326
2019-08-07 14:00:00,121.60899999999674
2019-08-07 15:00:00,128.89100000000326
2019-08-07 16:00:00,98.40700000000652
2019-08-07 17:00:00,66.90499999999884
2019-08-07 18:00:00,64.5
2019-08-07 19:00:00,61.0
2019-08-07 20:00:00,59.595000000001164
2019-08-07 21:00:00,57.904999999998836
2019-08-07 22:00:00,53.89199999999255
2019-08-07 23:00:00,51.60800000000745
2019-08-08 00:00:00,52.0
2019-08-08 01:00:00,52.095000000001164
2019-08-08 02:00:00,54.0
2019-08-08 03:00:00,53.59299999999348
2019-08-08 04:00:00,52.703999999997905
2019-08-08 05:00:00,54.404999999998836
2019-08-08 06:00:00,101.70300000000861
2019-08-08 07:00:00,133.89199999999255
2019-08-08 08:00:00,129.90499999999884
2019-08-08 09:00:00,125.89100000000326
2019-08-08 10:00:00,130.0
2019-08-08 11:00:00,133.0
2019-08-08 12:00:00,128.31200000000536
2019-08-08 13:00:00,101.0
2019-08-08 14:00:00,115.09500000000116
2019-08-08 15:00:00,99.5
2019-08-08 16:00:00,118.0
2019-08-08 17:00:00,73.40499999999884
2019-08-08 18:00:00,71.68799999999464
2019-08-08 19:00:00,70.90700000000652
2019-08-08 20:00:00,68.20199999999022
2019-08-08 21:00:00,66.39100000000326
2019-08-08 22:00:00,66.90700000000652
2019-08-08 23:00:00,62.296999999991385
2019-08-09 00:00:00,61.60800000000745
2019-08-09 01:00:00,60.687999999994645
2019-08-09 02:00:00,60.812000000005355
2019-08-09 03:00:00,60.296999999991385
2019-08-09 04:00:00,61.0
2019-08-09 05:00:00,116.20300000000861
2019-08-09 06:00:00,126.79699999999139
2019-08-09 07:00:00,139.70300000000861
2019-08-09 08:00:00,288.68799999999464
2019-08-09 10:00:00,133.10899999999674
2019-08-09 11:00:00,141.20300000000861
2019-08-09 12:00:00,145.79699999999139
2019-08-09 13:00:00,152.09500000000116
2019-08-09 14:00:00,138.70300000000861
2019-08-09 15:00:00,140.09299999999348
2019-08-09 16:00:00,135.0
2019-08-09 17:00:00,113.60899999999674
2019-08-09 18:00:00,59.095000000001164
2019-08-09 19:00:00,55.10800000000745
2019-08-09 20:00:00,54.187999999994645
2019-08-09 21:00:00,53.703999999997905
2019-08-09 22:00:00,52.404999999998836
2019-08-09 23:00:00,45.203000000008615
2019-08-10 00:00:00,29.796999999991385
2019-08-10 01:00:00,30.0
2019-08-10 02:00:00,29.595000000001164
2019-08-10 03:00:00,29.60800000000745
2019-08-10 04:00:00,29.687999999994645
2019-08-10 05:00:00,30.60899999999674
2019-08-10 06:00:00,30.29800000000978
2019-08-10 07:00:00,31.0
2019-08-10 08:00:00,32.20199999999022
2019-08-10 09:00:00,32.703000000008615
2019-08-10 10:00:00,31.595000000001164
2019-08-10 11:00:00,32.0
2019-08-10 12:00:00,31.404999999998836
2019-08-10 13:00:00,32.5
2019-08-10 14:00:00,33.39199999999255
2019-08-10 15:00:00,33.5
2019-08-10 16:00:00,33.904999999998836
2019-08-10 17:00:00,34.203000000008615
2019-08-10 18:00:00,30.595000000001164
2019-08-10 19:00:00,29.796999999991385
2019-08-10 20:00:00,32.904999999998836
2019-08-10 21:00:00,32.39100000000326
2019-08-10 22:00:00,32.0
2019-08-10 23:00:00,30.703999999997905
2019-08-11 00:00:00,30.296000000002095
2019-08-11 01:00:00,30.0
2019-08-11 02:00:00,31.0
2019-08-11 03:00:00,29.90700000000652
2019-08-11 04:00:00,29.70199999999022
2019-08-11 05:00:00,28.595000000001164
2019-08-11 06:00:00,29.10800000000745
2019-08-11 07:00:00,29.095000000001164
2019-08-11 08:00:00,29.20199999999022
2019-08-11 09:00:00,28.5
2019-08-11 10:00:00,28.203000000008615
2019-08-11 11:00:00,28.89199999999255
2019-08-11 12:00:00,27.703000000008615
2019-08-11 13:00:00,32.59299999999348
2019-08-11 14:00:00,33.203999999997905
2019-08-11 15:00:00,33.203000000008615
2019-08-11 16:00:00,33.0
2019-08-11 17:00:00,33.59299999999348
2019-08-11 18:00:00,35.5
2019-08-11 19:00:00,33.5
2019-08-11 20:00:00,32.203999999997905
2019-08-11 21:00:00,32.60800000000745
2019-08-11 22:00:00,32.296999999991385
2019-08-11 23:00:00,32.89100000000326
2019-08-12 00:00:00,32.203999999997905
2019-08-12 01:00:00,32.296000000002095
2019-08-12 02:00:00,32.40700000000652
2019-08-12 03:00:00,32.404999999998836
2019-08-12 04:00:00,32.0
2019-08-12 05:00:00,32.5
2019-08-12 06:00:00,66.29699999999139
2019-08-12 07:00:00,80.09500000000116
2019-08-12 08:00:00,82.20300000000861
2019-08-12 09:00:00,89.40499999999884
2019-08-12 10:00:00,99.79699999999139
2019-08-12 11:00:00,110.59500000000116
2019-08-12 12:00:00,118.60800000000745
2019-08-12 13:00:00,116.5
2019-08-12 14:00:00,117.5
2019-08-12 15:00:00,109.18799999999464
2019-08-12 16:00:00,102.5
2019-08-12 17:00:00,97.0
2019-08-12 18:00:00,37.5
2019-08-12 19:00:00,18.0
2019-08-12 20:00:00,17.703999999997905
2019-08-12 21:00:00,15.10800000000745
2019-08-12 22:00:00,14.89199999999255
2019-08-12 23:00:00,14.796000000002095
2019-08-13 00:00:00,14.90700000000652
2019-08-13 01:00:00,14.796999999991385
2019-08-13 02:00:00,16.703000000008615
2019-08-13 03:00:00,17.09299999999348
2019-08-13 04:00:00,16.90700000000652
2019-08-13 05:00:00,57.59299999999348
2019-08-13 06:00:00,103.81200000000536
2019-08-13 07:00:00,106.0
2019-08-13 08:00:00,106.79699999999139
2019-08-13 09:00:00,114.5
2019-08-13 10:00:00,113.5
2019-08-13 11:00:00,113.09500000000116
2019-08-13 12:00:00,120.60800000000745
2019-08-13 13:00:00,115.29699999999139
2019-08-13 14:00:00,118.39100000000326
2019-08-13 15:00:00,113.60899999999674
2019-08-13 16:00:00,54.203000000008615
2019-08-13 17:00:00,23.687999999994645
2019-08-13 18:00:00,23.0
2019-08-13 19:00:00,21.0
2019-08-13 20:00:00,21.60899999999674
2019-08-13 21:00:00,20.89100000000326
2019-08-13 22:00:00,20.0
2019-08-13 23:00:00,17.90700000000652
2019-08-14 00:00:00,17.59299999999348
2019-08-14 01:00:00,16.40700000000652
2019-08-14 02:00:00,16.296999999991385
2019-08-14 03:00:00,15.796000000002095
2019-08-14 04:00:00,15.60899999999674
2019-08-14 05:00:00,31.5
2019-08-14 06:00:00,106.0
2019-08-14 07:00:00,122.0
2019-08-14 08:00:00,242.0
2019-08-14 10:00:00,123.70300000000861
2019-08-14 11:00:00,122.68799999999464
2019-08-14 12:00:00,119.81200000000536
2019-08-14 13:00:00,117.18799999999464
2019-08-14 14:00:00,117.10899999999674
2019-08-14 15:00:00,116.0
2019-08-14 16:00:00,52.89100000000326
2019-08-14 17:00:00,24.10899999999674
2019-08-14 18:00:00,22.203000000008615
2019-08-14 19:00:00,21.187999999994645
2019-08-14 20:00:00,20.5
2019-08-14 21:00:00,36.812000000005355
2019-08-14 23:00:00,17.796999999991385
2019-08-15 00:00:00,18.89100000000326
2019-08-15 01:00:00,18.90700000000652
2019-08-15 02:00:00,17.20199999999022
2019-08-15 03:00:00,16.5
2019-08-15 04:00:00,16.39100000000326
2019-08-15 05:00:00,18.5
2019-08-15 06:00:00,86.10899999999674
2019-08-15 07:00:00,125.39100000000326
2019-08-15 08:00:00,54.5
2019-08-15 09:00:00,41.60899999999674
2019-08-15 10:00:00,128.70300000000861
2019-08-15 11:00:00,132.5
2019-08-15 12:00:00,260.39199999999255
2019-08-15 14:00:00,131.60800000000745
2019-08-15 15:00:00,149.29699999999139
2019-08-15 16:00:00,85.59500000000116
2019-08-15 17:00:00,29.0
2019-08-15 18:00:00,54.203000000008615
2019-08-15 20:00:00,25.20199999999022
2019-08-15 21:00:00,23.703000000008615
2019-08-15 22:00:00,21.095000000001164
2019-08-15 23:00:00,21.59299999999348
2019-08-16 00:00:00,19.312000000005355
2019-08-16 01:00:00,19.187999999994645
2019-08-16 02:00:00,18.60899999999674
2019-08-16 03:00:00,17.703000000008615
2019-08-16 04:00:00,42.89199999999255
2019-08-16 06:00:00,102.2960000000021
2019-08-16 07:00:00,113.60899999999674
2019-08-16 08:00:00,112.29800000000978
2019-08-16 09:00:00,109.40499999999884
2019-08-16 10:00:00,107.18799999999464
2019-08-16 11:00:00,90.60899999999674
2019-08-16 12:00:00,52.5
2019-08-16 13:00:00,56.39100000000326
2019-08-16 14:00:00,83.7039999999979
2019-08-16 15:00:00,87.40499999999884
2019-08-16 16:00:00,41.0
2019-08-16 17:00:00,23.39100000000326
2019-08-16 18:00:00,20.40700000000652
2019-08-16 19:00:00,19.904999999998836
2019-08-16 20:00:00,18.89199999999255
2019-08-16 21:00:00,17.404999999998836
2019-08-16 22:00:00,17.203000000008615
2019-08-16 23:00:00,16.89199999999255
2019-08-17 00:00:00,16.60800000000745
2019-08-17 01:00:00,16.796999999991385
2019-08-17 02:00:00,16.79800000000978
2019-08-17 03:00:00,17.0
2019-08-17 04:00:00,16.59299999999348
2019-08-17 05:00:00,16.60899999999674
2019-08-17 06:00:00,17.203000000008615
2019-08-17 07:00:00,35.0
2019-08-17 09:00:00,17.595000000001164
2019-08-17 10:00:00,18.20199999999022
2019-08-17 11:00:00,18.29800000000978
2019-08-17 12:00:00,18.796999999991385
2019-08-17 13:00:00,23.0
2019-08-17 14:00:00,21.904999999998836
2019-08-17 15:00:00,17.29800000000978
2019-08-17 16:00:00,34.20199999999022
2019-08-17 18:00:00,17.095000000001164
2019-08-17 19:00:00,17.796000000002095
2019-08-17 20:00:00,17.312000000005355
2019-08-17 21:00:00,17.796999999991385
2019-08-17 22:00:00,18.89100000000326
2019-08-17 23:00:00,18.812000000005355
2019-08-18 00:00:00,18.187999999994645
2019-08-18 01:00:00,17.312000000005355
2019-08-18 02:00:00,18.0
2019-08-18 03:00:00,17.187999999994645
2019-08-18 04:00:00,17.312000000005355
2019-08-18 05:00:00,17.095000000001164
2019-08-18 06:00:00,17.796999999991385
2019-08-18 07:00:00,18.296000000002095
2019-08-18 08:00:00,18.10899999999674
2019-08-18 09:00:00,16.89100000000326
2019-08-18 10:00:00,34.203999999997905
2019-08-18 12:00:00,20.0
2019-08-18 13:00:00,21.796000000002095
2019-08-18 14:00:00,20.40700000000652
2019-08-18 15:00:00,21.09299999999348
2019-08-18 16:00:00,19.60899999999674
2019-08-18 17:00:00,18.79800000000978
2019-08-18 18:00:00,18.5
2019-08-18 19:00:00,19.404999999998836
2019-08-18 20:00:00,18.0
2019-08-18 21:00:00,18.0
2019-08-18 22:00:00,36.687999999994645
2019-08-19 00:00:00,18.703999999997905
2019-08-19 01:00:00,18.296000000002095
2019-08-19 02:00:00,17.703999999997905
2019-08-19 03:00:00,17.60800000000745
2019-08-19 04:00:00,17.5
2019-08-19 05:00:00,17.796999999991385
2019-08-19 06:00:00,92.70300000000861
2019-08-19 07:00:00,115.5
2019-08-19 08:00:00,97.09500000000116
2019-08-19 09:00:00,112.09299999999348
2019-08-19 10:00:00,115.31200000000536
2019-08-19 11:00:00,113.89199999999255
2019-08-19 12:00:00,115.70300000000861
2019-08-19 13:00:00,120.09299999999348
2019-08-19 14:00:00,117.40700000000652
2019-08-19 15:00:00,111.40499999999884
2019-08-19 16:00:00,60.296999999991385
2019-08-19 17:00:00,25.5
2019-08-19 18:00:00,23.595000000001164
2019-08-19 19:00:00,22.203000000008615
2019-08-19 20:00:00,21.796999999991385
2019-08-19 21:00:00,21.904999999998836
2019-08-19 22:00:00,19.89100000000326
2019-08-19 23:00:00,19.5
2019-08-20 00:00:00,17.90700000000652
2019-08-20 01:00:00,17.09299999999348
2019-08-20 02:00:00,16.60899999999674
2019-08-20 03:00:00,15.595000000001164
2019-08-20 04:00:00,16.404999999998836
2019-08-20 05:00:00,39.703000000008615
2019-08-20 06:00:00,115.5
2019-08-20 07:00:00,122.09500000000116
2019-08-20 08:00:00,126.79699999999139
2019-08-20 09:00:00,133.60800000000745
2019-08-20 10:00:00,119.68799999999464
2019-08-20 11:00:00,114.60899999999674
2019-08-20 12:00:00,114.0
2019-08-20 13:00:00,112.79800000000978
2019-08-20 14:00:00,225.59299999999348
2019-08-20 16:00:00,72.5
2019-08-20 17:00:00,25.10899999999674
2019-08-20 18:00:00,21.79800000000978
2019-08-20 19:00:00,21.904999999998836
2019-08-20 20:00:00,21.095000000001164
2019-08-20 21:00:00,21.09299999999348
2019-08-20 22:00:00,20.40700000000652
2019-08-20 23:00:00,18.70199999999022
2019-08-21 00:00:00,17.39100000000326
2019-08-21 01:00:00,17.60899999999674
2019-08-21 02:00:00,17.095000000001164
2019-08-21 03:00:00,17.10800000000745
2019-08-21 04:00:00,16.5
2019-08-21 05:00:00,17.187999999994645
2019-08-21 06:00:00,73.81200000000536
2019-08-21 07:00:00,87.68799999999464
2019-08-21 08:00:00,87.5
2019-08-21 09:00:00,102.60899999999674
2019-08-21 10:00:00,115.39100000000326
2019-08-21 11:00:00,116.0
2019-08-21 12:00:00,110.31200000000536
2019-08-21 13:00:00,110.18799999999464
2019-08-21 14:00:00,110.31200000000536
2019-08-21 15:00:00,109.79699999999139
2019-08-21 16:00:00,70.59500000000116
2019-08-21 17:00:00,24.296000000002095
2019-08-21 18:00:00,22.703999999997905
2019-08-21 19:00:00,22.0
2019-08-21 20:00:00,21.296000000002095
2019-08-21 21:00:00,21.10899999999674
2019-08-21 22:00:00,20.39100000000326
2019-08-21 23:00:00,18.812000000005355
2019-08-22 00:00:00,17.796999999991385
2019-08-22 01:00:00,35.203000000008615
2019-08-22 03:00:00,17.296999999991385
2019-08-22 04:00:00,17.703000000008615
2019-08-22 05:00:00,36.687999999994645
2019-08-22 06:00:00,93.31200000000536
2019-08-22 07:00:00,100.59500000000116
2019-08-22 08:00:00,196.59299999999348
2019-08-22 10:00:00,97.81200000000536
2019-08-22 11:00:00,184.0
2019-08-22 13:00:00,110.68799999999464
2019-08-22 15:00:00,54.60899999999674
2019-08-22 16:00:00,27.0
2019-08-22 17:00:00,20.29800000000978
2019-08-22 18:00:00,17.904999999998836
2019-08-22 19:00:00,17.89199999999255
2019-08-22 20:00:00,17.904999999998836
2019-08-22 21:00:00,18.39100000000326
2019-08-22 22:00:00,17.312000000005355
2019-08-22 23:00:00,16.687999999994645
2019-08-23 00:00:00,15.40700000000652
2019-08-23 01:00:00,15.201999999990221
2019-08-23 02:00:00,13.703000000008615
2019-08-23 03:00:00,13.687999999994645
2019-08-23 04:00:00,13.312000000005355
2019-08-23 05:00:00,18.296999999991385
2019-08-23 06:00:00,38.5
2019-08-23 07:00:00,43.203000000008615
2019-08-23 08:00:00,44.5
2019-08-23 09:00:00,33.89199999999255
2019-08-23 10:00:00,37.60800000000745
2019-08-23 11:00:00,41.595000000001164
2019-08-23 12:00:00,60.59299999999348
2019-08-23 13:00:00,106.60899999999674
2019-08-23 15:00:00,38.0
2019-08-23 16:00:00,25.5
2019-08-23 17:00:00,20.79800000000978
2019-08-23 18:00:00,19.796999999991385
2019-08-23 19:00:00,18.404999999998836
2019-08-23 20:00:00,17.89100000000326
2019-08-23 21:00:00,18.5
2019-08-23 22:00:00,16.10899999999674
2019-08-23 23:00:00,17.0
2019-08-24 00:00:00,16.5
2019-08-24 01:00:00,16.39100000000326
2019-08-24 02:00:00,15.312000000005355
2019-08-24 03:00:00,30.595000000001164
2019-08-24 05:00:00,15.404999999998836
2019-08-24 06:00:00,15.687999999994645
2019-08-24 07:00:00,19.5
2019-08-24 08:00:00,19.203999999997905
2019-08-24 09:00:00,18.904999999998836
2019-08-24 10:00:00,18.095000000001164
2019-08-24 11:00:00,18.10800000000745
2019-08-24 12:00:00,17.595000000001164
2019-08-24 13:00:00,17.296999999991385
2019-08-24 14:00:00,17.10800000000745
2019-08-24 15:00:00,16.39199999999255
2019-08-24 16:00:00,14.703000000008615
2019-08-24 17:00:00,17.09299999999348
2019-08-24 18:00:00,17.0
2019-08-24 19:00:00,16.60899999999674
2019-08-24 20:00:00,18.0
2019-08-24 21:00:00,16.703000000008615
2019-08-24 22:00:00,16.5
2019-08-24 23:00:00,18.187999999994645
2019-08-25 00:00:00,32.40700000000652
2019-08-25 02:00:00,15.701999999990221
2019-08-25 03:00:00,15.0
2019-08-25 04:00:00,15.39100000000326
2019-08-25 05:00:00,16.90700000000652
2019-08-25 06:00:00,15.796999999991385
2019-08-25 07:00:00,15.796000000002095
2019-08-25 08:00:00,15.40700000000652
2019-08-25 09:00:00,15.201999999990221
2019-08-25 10:00:00,19.5
2019-08-25 11:00:00,19.29800000000978
2019-08-25 12:00:00,18.796999999991385
2019-08-25 13:00:00,17.10800000000745
2019-08-25 14:00:00,35.796999999991385
2019-08-25 15:00:00,20.703000000008615
2019-08-25 16:00:00,16.0
2019-08-25 17:00:00,18.187999999994645
2019-08-25 18:00:00,17.5
2019-08-25 19:00:00,16.203999999997905
2019-08-25 20:00:00,16.10800000000745
2019-08-25 21:00:00,15.796999999991385
2019-08-25 22:00:00,92.39100000000326
2019-08-25 23:00:00,97.10899999999674
2019-08-26 00:00:00,98.39100000000326
2019-08-26 01:00:00,102.10899999999674
2019-08-26 02:00:00,102.59500000000116
2019-08-26 03:00:00,100.20300000000861
2019-08-26 04:00:00,70.09299999999348
2019-08-26 05:00:00,65.40700000000652
2019-08-26 06:00:00,90.29699999999139
2019-08-26 07:00:00,118.10800000000745
2019-08-26 08:00:00,119.79699999999139
2019-08-26 09:00:00,119.20300000000861
2019-08-26 10:00:00,112.79699999999139
2019-08-26 11:00:00,102.70300000000861
2019-08-26 12:00:00,103.18799999999464
2019-08-26 13:00:00,100.60899999999674
2019-08-26 14:00:00,101.89100000000326
2019-08-26 15:00:00,100.31200000000536
2019-08-26 16:00:00,35.187999999994645
2019-08-26 17:00:00,21.0
2019-08-26 18:00:00,18.703999999997905
2019-08-26 19:00:00,18.796000000002095
2019-08-26 20:00:00,18.60899999999674
2019-08-26 21:00:00,18.29800000000978
2019-08-26 22:00:00,16.404999999998836
2019-08-26 23:00:00,14.5
2019-08-27 00:00:00,13.687999999994645
2019-08-27 01:00:00,13.60899999999674
2019-08-27 02:00:00,13.298000000009779
2019-08-27 03:00:00,13.404999999998836
2019-08-27 04:00:00,13.0
2019-08-27 05:00:00,40.296999999991385
2019-08-27 06:00:00,107.09500000000116
2019-08-27 07:00:00,122.7960000000021
2019-08-27 08:00:00,124.5
2019-08-27 09:00:00,121.5
2019-08-27 10:00:00,122.81200000000536
2019-08-27 11:00:00,110.5
2019-08-27 12:00:00,79.79699999999139
2019-08-27 13:00:00,124.39100000000326
2019-08-27 15:00:00,48.90700000000652
2019-08-27 16:00:00,28.70199999999022
2019-08-27 17:00:00,48.703000000008615
2019-08-27 19:00:00,21.5
2019-08-27 20:00:00,20.796999999991385
2019-08-27 21:00:00,20.5
2019-08-27 22:00:00,20.095000000001164
2019-08-27 23:00:00,17.796000000002095
2019-08-28 00:00:00,15.90700000000652
2019-08-28 01:00:00,15.59299999999348
2019-08-28 02:00:00,15.812000000005355
2019-08-28 03:00:00,15.595000000001164
2019-08-28 04:00:00,15.796999999991385
2019-08-28 05:00:00,17.203000000008615
2019-08-28 06:00:00,43.404999999998836
2019-08-28 07:00:00,57.5
2019-08-28 08:00:00,59.595000000001164
2019-08-28 09:00:00,58.404999999998836
2019-08-28 10:00:00,58.89199999999255
2019-08-28 11:00:00,61.404999999998836
2019-08-28 12:00:00,59.703000000008615
2019-08-28 13:00:00,55.39199999999255
2019-08-28 14:00:00,65.10800000000745
2019-08-28 15:00:00,49.39199999999255
2019-08-28 16:00:00,53.796000000002095
2019-08-28 17:00:00,23.10899999999674
2019-08-28 18:00:00,20.5
2019-08-28 19:00:00,19.595000000001164
2019-08-28 20:00:00,19.904999999998836
2019-08-28 21:00:00,15.798000000009779
2019-08-28 22:00:00,16.404999999998836
2019-08-28 23:00:00,16.796999999991385
2019-08-29 00:00:00,15.798000000009779
2019-08-29 01:00:00,14.59299999999348
2019-08-29 02:00:00,14.40700000000652
2019-08-29 03:00:00,14.59299999999348
2019-08-29 04:00:00,14.40700000000652
2019-08-29 05:00:00,36.796999999991385
2019-08-29 06:00:00,26.60800000000745
2019-08-29 07:00:00,28.187999999994645
2019-08-29 08:00:00,40.0
2019-08-29 09:00:00,47.60899999999674
2019-08-29 10:00:00,58.79800000000978
2019-08-29 11:00:00,44.404999999998836
2019-08-29 12:00:00,58.687999999994645
2019-08-29 13:00:00,92.10899999999674
2019-08-29 15:00:00,34.39100000000326
2019-08-29 16:00:00,26.0
2019-08-29 17:00:00,20.812000000005355
2019-08-29 18:00:00,21.5
2019-08-29 19:00:00,20.89199999999255
2019-08-29 20:00:00,19.10800000000745
2019-08-29 21:00:00,19.5
2019-08-29 22:00:00,16.296999999991385
2019-08-29 23:00:00,13.703000000008615
2019-08-30 00:00:00,13.095000000001164
2019-08-30 01:00:00,12.904999999998836
2019-08-30 02:00:00,27.796999999991385
2019-08-30 04:00:00,14.095000000001164
2019-08-30 05:00:00,15.60800000000745
2019-08-30 06:00:00,35.796999999991385
2019-08-30 07:00:00,70.0
2019-08-30 08:00:00,66.29800000000978
2019-08-30 09:00:00,54.904999999998836
2019-08-30 10:00:00,57.296999999991385
2019-08-30 11:00:00,56.703000000008615
2019-08-30 12:00:00,55.687999999994645
2019-08-30 13:00:00,58.0
2019-08-30 14:00:00,64.0
