时间,energy
2019-08-01 06:00:00,113.81300000002375
2019-08-01 07:00:00,138.68699999997625
2019-08-01 08:00:00,136.0
2019-08-01 09:00:00,179.125
2019-08-01 10:00:00,186.59299999999348
2019-08-01 11:00:00,194.0
2019-08-01 12:00:00,150.59500000003027
2019-08-01 13:00:00,147.18699999997625
2019-08-01 14:00:00,150.21799999999348
2019-08-01 15:00:00,136.40700000000652
2019-08-01 16:00:00,102.0
2019-08-01 17:00:00,59.68800000002375
2019-08-01 18:00:00,56.90499999996973
2019-08-01 19:00:00,54.0
2019-08-01 20:00:00,57.09500000003027
2019-08-01 21:00:00,53.81199999997625
2019-08-01 22:00:00,54.375
2019-08-01 23:00:00,54.125
2019-08-02 00:00:00,54.09299999999348
2019-08-02 01:00:00,54.0
2019-08-02 02:00:00,54.90700000000652
2019-08-02 03:00:00,54.18800000002375
2019-08-02 04:00:00,53.90499999996973
2019-08-02 05:00:00,101.68900000001304
2019-08-02 06:00:00,105.81099999998696
2019-08-02 07:00:00,95.28200000000652
2019-08-02 08:00:00,119.125
2019-08-02 09:00:00,135.875
2019-08-02 10:00:00,303.5
2019-08-02 12:00:00,127.0
2019-08-02 13:00:00,113.31300000002375
2019-08-02 14:00:00,109.18699999997625
2019-08-02 15:00:00,63.81300000002375
2019-08-02 16:00:00,47.5
2019-08-02 17:00:00,40.18699999997625
2019-08-02 18:00:00,38.40700000000652
2019-08-02 19:00:00,38.81099999998696
2019-08-02 20:00:00,38.40700000000652
2019-08-02 21:00:00,37.875
2019-08-02 22:00:00,38.0
2019-08-02 23:00:00,38.0
2019-08-03 00:00:00,38.125
2019-08-03 01:00:00,38.09299999999348
2019-08-03 02:00:00,36.68900000001304
2019-08-03 03:00:00,36.71799999999348
2019-08-03 04:00:00,37.09299999999348
2019-08-03 05:00:00,37.0
2019-08-03 06:00:00,37.0
2019-08-03 07:00:00,38.28200000000652
2019-08-03 08:00:00,16.5
2019-08-03 09:00:00,15.40700000000652
2019-08-03 10:00:00,36.90600000001723
2019-08-03 11:00:00,40.0
2019-08-03 12:00:00,39.40499999996973
2019-08-03 13:00:00,99.5
2019-08-03 15:00:00,37.59500000003027
2019-08-03 16:00:00,38.81199999997625
2019-08-03 17:00:00,37.59299999999348
2019-08-03 18:00:00,37.09500000003027
2019-08-03 19:00:00,37.5
2019-08-03 20:00:00,36.81199999997625
2019-08-03 21:00:00,37.09299999999348
2019-08-03 22:00:00,37.28200000000652
2019-08-03 23:00:00,37.21799999999348
2019-08-04 00:00:00,36.28200000000652
2019-08-04 01:00:00,36.71799999999348
2019-08-04 02:00:00,36.28200000000652
2019-08-04 03:00:00,36.21799999999348
2019-08-04 04:00:00,36.68900000001304
2019-08-04 05:00:00,73.59299999999348
2019-08-04 07:00:00,37.0
2019-08-04 08:00:00,36.71799999999348
2019-08-04 09:00:00,36.78200000000652
2019-08-04 10:00:00,37.21799999999348
2019-08-04 11:00:00,36.59500000003027
2019-08-04 12:00:00,37.09399999998277
2019-08-04 13:00:00,37.40600000001723
2019-08-04 14:00:00,37.5
2019-08-04 15:00:00,37.18699999997625
2019-08-04 16:00:00,37.0
2019-08-04 17:00:00,37.0
2019-08-04 18:00:00,37.5
2019-08-04 19:00:00,36.625
2019-08-04 20:00:00,36.875
2019-08-04 21:00:00,36.40700000000652
2019-08-04 22:00:00,36.40600000001723
2019-08-04 23:00:00,37.09399999998277
2019-08-05 00:00:00,36.31099999998696
2019-08-05 01:00:00,36.59500000003027
2019-08-05 02:00:00,35.18699999997625
2019-08-05 03:00:00,35.71799999999348
2019-08-05 04:00:00,35.09500000003027
2019-08-05 05:00:00,69.40499999996973
2019-08-05 06:00:00,106.5
2019-08-05 07:00:00,133.28200000000652
2019-08-05 08:00:00,341.81300000002375
2019-08-05 10:00:00,186.18699999997625
2019-08-05 11:00:00,194.81300000002375
2019-08-05 12:00:00,170.68699999997625
2019-08-05 13:00:00,144.31300000002375
2019-08-05 14:00:00,142.59399999998277
2019-08-05 15:00:00,137.81099999998696
2019-08-05 16:00:00,131.59500000003027
2019-08-05 17:00:00,69.40499999996973
2019-08-05 18:00:00,41.28200000000652
2019-08-05 19:00:00,40.31300000002375
2019-08-05 20:00:00,40.31199999997625
2019-08-05 21:00:00,38.68800000002375
2019-08-05 22:00:00,38.59399999998277
2019-08-05 23:00:00,38.59299999999348
2019-08-06 00:00:00,38.90700000000652
2019-08-06 01:00:00,38.40600000001723
2019-08-06 02:00:00,37.81199999997625
2019-08-06 03:00:00,77.18800000002375
2019-08-06 05:00:00,91.90499999996973
2019-08-06 06:00:00,118.5
2019-08-06 07:00:00,152.28200000000652
2019-08-06 08:00:00,156.81300000002375
2019-08-06 09:00:00,193.59399999998277
2019-08-06 10:00:00,220.59299999999348
2019-08-06 12:00:00,0.0
2019-08-06 14:00:00,0.0
2019-08-06 15:00:00,0.0
2019-08-06 16:00:00,0.0
2019-08-06 17:00:00,3.5
2019-08-06 18:00:00,41.81300000002375
2019-08-06 19:00:00,39.81199999997625
2019-08-06 20:00:00,37.68800000002375
2019-08-06 21:00:00,37.5
2019-08-06 22:00:00,36.81199999997625
2019-08-06 23:00:00,36.5
2019-08-07 00:00:00,36.78200000000652
2019-08-07 01:00:00,36.31099999998696
2019-08-07 02:00:00,35.90700000000652
2019-08-07 03:00:00,37.375
2019-08-07 04:00:00,40.40700000000652
2019-08-07 05:00:00,97.71799999999348
2019-08-07 06:00:00,128.18800000002375
2019-08-07 07:00:00,148.5
2019-08-07 08:00:00,165.90499999996973
2019-08-07 09:00:00,182.09500000003027
2019-08-07 10:00:00,168.40499999996973
2019-08-07 11:00:00,179.28200000000652
2019-08-07 12:00:00,167.71799999999348
2019-08-07 13:00:00,136.59500000003027
2019-08-07 14:00:00,139.18699999997625
2019-08-07 15:00:00,138.81300000002375
2019-08-07 16:00:00,125.18699999997625
2019-08-07 17:00:00,89.0
2019-08-07 18:00:00,90.5
2019-08-07 19:00:00,50.40700000000652
2019-08-07 20:00:00,41.90600000001723
2019-08-07 21:00:00,38.90499999996973
2019-08-07 22:00:00,37.09500000003027
2019-08-07 23:00:00,36.5
2019-08-08 00:00:00,36.59399999998277
2019-08-08 01:00:00,36.40600000001723
2019-08-08 02:00:00,37.18699999997625
2019-08-08 03:00:00,36.40700000000652
2019-08-08 04:00:00,36.90600000001723
2019-08-08 05:00:00,80.68699999997625
2019-08-08 06:00:00,104.5
2019-08-08 07:00:00,119.5
2019-08-08 08:00:00,156.625
2019-08-08 09:00:00,180.5
2019-08-08 10:00:00,170.18800000002375
2019-08-08 11:00:00,179.09399999998277
2019-08-08 12:00:00,162.59299999999348
2019-08-08 13:00:00,146.81300000002375
2019-08-08 14:00:00,156.40499999996973
2019-08-08 15:00:00,149.0
2019-08-08 16:00:00,130.5
2019-08-08 17:00:00,61.09500000003027
2019-08-08 18:00:00,59.40499999996973
2019-08-08 19:00:00,50.0
2019-08-08 20:00:00,49.28200000000652
2019-08-08 21:00:00,47.81300000002375
2019-08-08 22:00:00,41.59399999998277
2019-08-08 23:00:00,37.90600000001723
2019-08-09 00:00:00,38.40499999996973
2019-08-09 01:00:00,38.09500000003027
2019-08-09 02:00:00,37.31199999997625
2019-08-09 03:00:00,36.59299999999348
2019-08-09 04:00:00,36.90700000000652
2019-08-09 05:00:00,127.375
2019-08-09 06:00:00,151.0
2019-08-09 07:00:00,166.625
2019-08-09 08:00:00,350.375
2019-08-09 10:00:00,174.31300000002375
2019-08-09 11:00:00,187.0
2019-08-09 12:00:00,165.81199999997625
2019-08-09 13:00:00,151.09299999999348
2019-08-09 14:00:00,149.28200000000652
2019-08-09 15:00:00,147.21799999999348
2019-08-09 16:00:00,161.28200000000652
2019-08-09 17:00:00,136.71799999999348
2019-08-09 18:00:00,85.09500000003027
2019-08-09 19:00:00,80.5
2019-08-09 20:00:00,72.68699999997625
2019-08-09 21:00:00,54.81300000002375
2019-08-09 22:00:00,39.40499999996973
2019-08-09 23:00:00,39.09500000003027
2019-08-10 00:00:00,38.5
2019-08-10 01:00:00,38.68699999997625
2019-08-10 02:00:00,38.81300000002375
2019-08-10 03:00:00,38.81199999997625
2019-08-10 04:00:00,38.59299999999348
2019-08-10 05:00:00,38.59500000003027
2019-08-10 06:00:00,39.0
2019-08-10 07:00:00,38.59399999998277
2019-08-10 08:00:00,39.31099999998696
2019-08-10 09:00:00,39.78200000000652
2019-08-10 10:00:00,39.125
2019-08-10 11:00:00,39.18800000002375
2019-08-10 12:00:00,39.09399999998277
2019-08-10 13:00:00,39.09299999999348
2019-08-10 14:00:00,39.71799999999348
2019-08-10 15:00:00,38.78200000000652
2019-08-10 16:00:00,39.21799999999348
2019-08-10 17:00:00,38.59500000003027
2019-08-10 18:00:00,40.0
2019-08-10 19:00:00,40.40499999996973
2019-08-10 20:00:00,40.09500000003027
2019-08-10 21:00:00,38.5
2019-08-10 22:00:00,39.09399999998277
2019-08-10 23:00:00,38.31099999998696
2019-08-11 00:00:00,38.0
2019-08-11 01:00:00,37.90700000000652
2019-08-11 02:00:00,38.5
2019-08-11 03:00:00,38.875
2019-08-11 04:00:00,38.31300000002375
2019-08-11 05:00:00,38.90499999996973
2019-08-11 06:00:00,38.78200000000652
2019-08-11 07:00:00,38.71799999999348
2019-08-11 08:00:00,38.5
2019-08-11 09:00:00,38.78200000000652
2019-08-11 10:00:00,38.81300000002375
2019-08-11 11:00:00,39.31199999997625
2019-08-11 12:00:00,38.875
2019-08-11 13:00:00,42.40700000000652
2019-08-11 14:00:00,43.59299999999348
2019-08-11 15:00:00,45.0
2019-08-11 16:00:00,43.0
2019-08-11 17:00:00,43.5
2019-08-11 18:00:00,43.71799999999348
2019-08-11 19:00:00,43.78200000000652
2019-08-11 20:00:00,43.40700000000652
2019-08-11 21:00:00,42.90600000001723
2019-08-11 22:00:00,43.31199999997625
2019-08-11 23:00:00,43.09299999999348
2019-08-12 00:00:00,43.28200000000652
2019-08-12 01:00:00,42.71799999999348
2019-08-12 02:00:00,41.59500000003027
2019-08-12 03:00:00,41.81199999997625
2019-08-12 04:00:00,41.18800000002375
2019-08-12 05:00:00,78.5
2019-08-12 06:00:00,124.90499999996973
2019-08-12 07:00:00,117.5
2019-08-12 08:00:00,116.5
2019-08-12 09:00:00,147.78200000000652
2019-08-12 10:00:00,139.31300000002375
2019-08-12 11:00:00,163.18699999997625
2019-08-12 12:00:00,155.21799999999348
2019-08-12 13:00:00,138.40700000000652
2019-08-12 14:00:00,136.68800000002375
2019-08-12 15:00:00,136.5
2019-08-12 16:00:00,127.40499999996973
2019-08-12 17:00:00,104.78200000000652
2019-08-12 18:00:00,50.125
2019-08-12 19:00:00,35.59299999999348
2019-08-12 20:00:00,35.28200000000652
2019-08-12 21:00:00,33.81300000002375
2019-08-12 22:00:00,33.81199999997625
2019-08-12 23:00:00,33.68800000002375
2019-08-13 00:00:00,34.68699999997625
2019-08-13 01:00:00,33.71799999999348
2019-08-13 02:00:00,33.5
2019-08-13 03:00:00,33.78200000000652
2019-08-13 04:00:00,33.625
2019-08-13 05:00:00,84.0
2019-08-13 06:00:00,116.09299999999348
2019-08-13 07:00:00,122.40700000000652
2019-08-13 08:00:00,137.28200000000652
2019-08-13 09:00:00,174.31099999998696
2019-08-13 10:00:00,182.09500000003027
2019-08-13 11:00:00,186.0
2019-08-13 12:00:00,141.40499999996973
2019-08-13 13:00:00,142.78200000000652
2019-08-13 14:00:00,133.31300000002375
2019-08-13 15:00:00,134.90499999996973
2019-08-13 16:00:00,94.68900000001304
2019-08-13 17:00:00,69.81099999998696
2019-08-13 18:00:00,65.68900000001304
2019-08-13 19:00:00,52.40600000001723
2019-08-13 20:00:00,39.0
2019-08-13 21:00:00,38.90499999996973
2019-08-13 22:00:00,38.78200000000652
2019-08-13 23:00:00,38.31300000002375
2019-08-14 00:00:00,38.40499999996973
2019-08-14 01:00:00,38.5
2019-08-14 02:00:00,38.78200000000652
2019-08-14 03:00:00,38.0
2019-08-14 04:00:00,38.21799999999348
2019-08-14 05:00:00,95.28200000000652
2019-08-14 06:00:00,115.31300000002375
2019-08-14 07:00:00,136.90499999996973
2019-08-14 08:00:00,377.0
2019-08-14 10:00:00,178.18900000001304
2019-08-14 11:00:00,186.81099999998696
2019-08-14 12:00:00,145.28200000000652
2019-08-14 13:00:00,125.71799999999348
2019-08-14 14:00:00,108.68900000001304
2019-08-14 15:00:00,107.5
2019-08-14 16:00:00,68.59299999999348
2019-08-14 17:00:00,48.5
2019-08-14 18:00:00,40.31300000002375
2019-08-14 19:00:00,42.5
2019-08-14 20:00:00,40.40499999996973
2019-08-14 21:00:00,78.0
2019-08-14 23:00:00,38.28200000000652
2019-08-15 00:00:00,38.5
2019-08-15 01:00:00,37.81300000002375
2019-08-15 02:00:00,37.31199999997625
2019-08-15 03:00:00,37.375
2019-08-15 04:00:00,37.0
2019-08-15 05:00:00,78.71799999999348
2019-08-15 06:00:00,97.40700000000652
2019-08-15 07:00:00,121.28200000000652
2019-08-15 08:00:00,92.90600000001723
2019-08-15 09:00:00,102.40499999996973
2019-08-15 10:00:00,154.09500000003027
2019-08-15 11:00:00,163.40499999996973
2019-08-15 12:00:00,265.59500000003027
2019-08-15 14:00:00,132.68699999997625
2019-08-15 15:00:00,134.21799999999348
2019-08-15 16:00:00,129.09500000003027
2019-08-15 17:00:00,99.5
2019-08-15 18:00:00,103.18699999997625
2019-08-15 20:00:00,39.40700000000652
2019-08-15 21:00:00,38.31099999998696
2019-08-15 22:00:00,37.78200000000652
2019-08-15 23:00:00,38.21799999999348
2019-08-16 00:00:00,39.0
2019-08-16 01:00:00,37.78200000000652
2019-08-16 02:00:00,36.90700000000652
2019-08-16 03:00:00,36.71799999999348
2019-08-16 04:00:00,126.68800000002375
2019-08-16 06:00:00,101.90499999996973
2019-08-16 07:00:00,129.78200000000652
2019-08-16 08:00:00,114.81300000002375
2019-08-16 09:00:00,129.09399999998277
2019-08-16 10:00:00,122.59299999999348
2019-08-16 11:00:00,149.5
2019-08-16 12:00:00,105.31300000002375
2019-08-16 13:00:00,99.68699999997625
2019-08-16 14:00:00,95.71799999999348
2019-08-16 15:00:00,109.09500000003027
2019-08-16 16:00:00,83.40499999996973
2019-08-16 17:00:00,51.0
2019-08-16 18:00:00,41.18900000001304
2019-08-16 19:00:00,39.59299999999348
2019-08-16 20:00:00,39.21799999999348
2019-08-16 21:00:00,38.5
2019-08-16 22:00:00,38.40700000000652
2019-08-16 23:00:00,37.78200000000652
2019-08-17 00:00:00,37.90600000001723
2019-08-17 01:00:00,38.5
2019-08-17 02:00:00,38.0
2019-08-17 03:00:00,38.09399999998277
2019-08-17 04:00:00,37.40600000001723
2019-08-17 05:00:00,35.18699999997625
2019-08-17 06:00:00,26.90700000000652
2019-08-17 07:00:00,29.21799999999348
2019-08-17 09:00:00,8.375
2019-08-17 10:00:00,28.0
2019-08-17 11:00:00,28.31300000002375
2019-08-17 12:00:00,20.904999999969732
2019-08-17 13:00:00,9.40700000000652
2019-08-17 14:00:00,16.68800000002375
2019-08-17 15:00:00,24.0
2019-08-17 16:00:00,70.90499999996973
2019-08-17 18:00:00,38.5
2019-08-17 19:00:00,39.40700000000652
2019-08-17 20:00:00,38.59299999999348
2019-08-17 21:00:00,39.18900000001304
2019-08-17 22:00:00,38.71799999999348
2019-08-17 23:00:00,38.28200000000652
2019-08-18 00:00:00,38.59299999999348
2019-08-18 01:00:00,38.5
2019-08-18 02:00:00,38.5
2019-08-18 03:00:00,38.625
2019-08-18 04:00:00,38.375
2019-08-18 05:00:00,35.81300000002375
2019-08-18 06:00:00,27.904999999969732
2019-08-18 07:00:00,19.5
2019-08-18 08:00:00,12.595000000030268
2019-08-18 09:00:00,8.186999999976251
2019-08-18 10:00:00,14.813000000023749
2019-08-18 12:00:00,9.5
2019-08-18 13:00:00,12.186999999976251
2019-08-18 14:00:00,24.21799999999348
2019-08-18 15:00:00,27.90700000000652
2019-08-18 16:00:00,34.59299999999348
2019-08-18 17:00:00,37.68900000001304
2019-08-18 18:00:00,38.81099999998696
2019-08-18 19:00:00,38.78200000000652
2019-08-18 20:00:00,38.90700000000652
2019-08-18 21:00:00,38.90600000001723
2019-08-18 22:00:00,77.5
2019-08-19 00:00:00,38.90499999996973
2019-08-19 01:00:00,38.59500000003027
2019-08-19 02:00:00,37.59399999998277
2019-08-19 03:00:00,37.40600000001723
2019-08-19 04:00:00,37.5
2019-08-19 05:00:00,74.0
2019-08-19 06:00:00,84.0
2019-08-19 07:00:00,111.31199999997625
2019-08-19 08:00:00,102.375
2019-08-19 09:00:00,142.625
2019-08-19 10:00:00,132.0
2019-08-19 11:00:00,131.68800000002375
2019-08-19 12:00:00,99.59399999998277
2019-08-19 13:00:00,113.5
2019-08-19 14:00:00,112.81099999998696
2019-08-19 15:00:00,124.59500000003027
2019-08-19 16:00:00,93.18699999997625
2019-08-19 17:00:00,64.21799999999348
2019-08-19 18:00:00,44.78200000000652
2019-08-19 19:00:00,42.0
2019-08-19 20:00:00,40.5
2019-08-19 21:00:00,39.71799999999348
2019-08-19 22:00:00,38.09500000003027
2019-08-19 23:00:00,38.5
2019-08-20 00:00:00,37.40499999996973
2019-08-20 01:00:00,37.59500000003027
2019-08-20 02:00:00,36.90499999996973
2019-08-20 03:00:00,37.5
2019-08-20 04:00:00,36.59500000003027
2019-08-20 05:00:00,91.68699999997625
2019-08-20 06:00:00,119.21799999999348
2019-08-20 07:00:00,138.28200000000652
2019-08-20 08:00:00,171.5
2019-08-20 09:00:00,179.21799999999348
2019-08-20 10:00:00,177.78200000000652
2019-08-20 11:00:00,184.21799999999348
2019-08-20 12:00:00,157.78200000000652
2019-08-20 13:00:00,131.71799999999348
2019-08-20 14:00:00,281.59500000003027
2019-08-20 16:00:00,115.59399999998277
2019-08-20 17:00:00,65.81099999998696
2019-08-20 18:00:00,44.09500000003027
2019-08-20 19:00:00,42.68699999997625
2019-08-20 20:00:00,42.21799999999348
2019-08-20 21:00:00,41.59500000003027
2019-08-20 22:00:00,40.68699999997625
2019-08-20 23:00:00,38.90700000000652
2019-08-21 00:00:00,38.40600000001723
2019-08-21 01:00:00,38.5
2019-08-21 02:00:00,39.0
2019-08-21 03:00:00,38.68699999997625
2019-08-21 04:00:00,38.5
2019-08-21 05:00:00,73.81300000002375
2019-08-21 06:00:00,115.40499999996973
2019-08-21 07:00:00,104.40700000000652
2019-08-21 08:00:00,148.18800000002375
2019-08-21 09:00:00,153.68699999997625
2019-08-21 10:00:00,155.5
2019-08-21 11:00:00,179.40700000000652
2019-08-21 12:00:00,134.81099999998696
2019-08-21 13:00:00,107.59500000003027
2019-08-21 14:00:00,108.5
2019-08-21 15:00:00,118.0
2019-08-21 16:00:00,87.31199999997625
2019-08-21 17:00:00,41.875
2019-08-21 18:00:00,40.21799999999348
2019-08-21 19:00:00,39.09500000003027
2019-08-21 20:00:00,39.18699999997625
2019-08-21 21:00:00,39.21799999999348
2019-08-21 22:00:00,37.90700000000652
2019-08-21 23:00:00,38.09299999999348
2019-08-22 00:00:00,38.28200000000652
2019-08-22 01:00:00,75.125
2019-08-22 03:00:00,37.68800000002375
2019-08-22 04:00:00,36.90499999996973
2019-08-22 05:00:00,81.59500000003027
2019-08-22 06:00:00,99.09399999998277
2019-08-22 07:00:00,114.21799999999348
2019-08-22 08:00:00,281.7820000000065
2019-08-22 10:00:00,163.40600000001723
2019-08-22 11:00:00,285.31199999997625
2019-08-22 13:00:00,201.18800000002375
2019-08-22 15:00:00,107.5
2019-08-22 16:00:00,72.40499999996973
2019-08-22 17:00:00,50.59500000003027
2019-08-22 18:00:00,41.68699999997625
2019-08-22 19:00:00,41.125
2019-08-22 20:00:00,40.28200000000652
2019-08-22 21:00:00,39.71799999999348
2019-08-22 22:00:00,38.68800000002375
2019-08-22 23:00:00,38.40499999996973
2019-08-23 00:00:00,38.09500000003027
2019-08-23 01:00:00,38.18699999997625
2019-08-23 02:00:00,37.5
2019-08-23 03:00:00,37.625
2019-08-23 04:00:00,38.09299999999348
2019-08-23 05:00:00,92.40700000000652
2019-08-23 06:00:00,65.59299999999348
2019-08-23 07:00:00,74.59500000003027
2019-08-23 08:00:00,98.09399999998277
2019-08-23 09:00:00,96.90600000001723
2019-08-23 10:00:00,100.90499999996973
2019-08-23 11:00:00,114.40700000000652
2019-08-23 12:00:00,89.09299999999348
2019-08-23 13:00:00,186.78200000000652
2019-08-23 15:00:00,95.625
2019-08-23 16:00:00,67.375
2019-08-23 17:00:00,38.71799999999348
2019-08-23 18:00:00,33.28200000000652
2019-08-23 19:00:00,32.5
2019-08-23 20:00:00,31.81300000002375
2019-08-23 21:00:00,31.404999999969732
2019-08-23 22:00:00,31.68900000001304
2019-08-23 23:00:00,34.71799999999348
2019-08-24 00:00:00,35.18800000002375
2019-08-24 01:00:00,33.81199999997625
2019-08-24 02:00:00,34.28200000000652
2019-08-24 03:00:00,67.90600000001723
2019-08-24 05:00:00,31.404999999969732
2019-08-24 06:00:00,23.5
2019-08-24 07:00:00,40.0
2019-08-24 08:00:00,34.28200000000652
2019-08-24 09:00:00,15.21799999999348
2019-08-24 10:00:00,3.1890000000130385
2019-08-24 11:00:00,4.3109999999869615
2019-08-24 12:00:00,3.6890000000130385
2019-08-24 13:00:00,12.40600000001723
2019-08-24 14:00:00,31.5
2019-08-24 15:00:00,28.904999999969732
2019-08-24 16:00:00,53.28200000000652
2019-08-24 17:00:00,40.5
2019-08-24 18:00:00,35.81300000002375
2019-08-24 19:00:00,34.81199999997625
2019-08-24 20:00:00,35.375
2019-08-24 21:00:00,35.125
2019-08-24 22:00:00,34.59299999999348
2019-08-24 23:00:00,34.68900000001304
2019-08-25 00:00:00,69.31099999998696
2019-08-25 02:00:00,34.90700000000652
2019-08-25 03:00:00,34.68800000002375
2019-08-25 04:00:00,34.68699999997625
2019-08-25 05:00:00,31.31300000002375
2019-08-25 06:00:00,23.5
2019-08-25 07:00:00,15.59399999998277
2019-08-25 08:00:00,9.40600000001723
2019-08-25 09:00:00,5.5
2019-08-25 10:00:00,3.404999999969732
2019-08-25 11:00:00,5.1890000000130385
2019-08-25 12:00:00,13.59299999999348
2019-08-25 13:00:00,7.0
2019-08-25 14:00:00,8.125
2019-08-25 15:00:00,22.28200000000652
2019-08-25 16:00:00,34.59299999999348
2019-08-25 17:00:00,38.40700000000652
2019-08-25 18:00:00,38.81099999998696
2019-08-25 19:00:00,39.59500000003027
2019-08-25 20:00:00,38.59399999998277
2019-08-25 21:00:00,38.5
2019-08-25 22:00:00,60.90600000001723
2019-08-25 23:00:00,62.40499999996973
2019-08-26 00:00:00,61.68900000001304
2019-08-26 01:00:00,61.90600000001723
2019-08-26 02:00:00,62.59399999998277
2019-08-26 03:00:00,61.71799999999348
2019-08-26 04:00:00,62.59299999999348
2019-08-26 05:00:00,101.78200000000652
2019-08-26 06:00:00,101.5
2019-08-26 07:00:00,128.0
2019-08-26 08:00:00,173.21799999999348
2019-08-26 09:00:00,159.78200000000652
2019-08-26 10:00:00,140.0
2019-08-26 11:00:00,149.21799999999348
2019-08-26 12:00:00,125.90700000000652
2019-08-26 13:00:00,133.5
2019-08-26 14:00:00,130.18800000002375
2019-08-26 15:00:00,128.5
2019-08-26 16:00:00,71.18699999997625
2019-08-26 17:00:00,44.31300000002375
2019-08-26 18:00:00,39.90499999996973
2019-08-26 19:00:00,40.59500000003027
2019-08-26 20:00:00,40.0
2019-08-26 21:00:00,39.40499999996973
2019-08-26 22:00:00,38.68900000001304
2019-08-26 23:00:00,38.0
2019-08-27 00:00:00,39.09299999999348
2019-08-27 01:00:00,38.81300000002375
2019-08-27 02:00:00,36.90499999996973
2019-08-27 03:00:00,36.59500000003027
2019-08-27 04:00:00,36.31199999997625
2019-08-27 05:00:00,104.0
2019-08-27 06:00:00,95.68800000002375
2019-08-27 07:00:00,109.90499999996973
2019-08-27 08:00:00,121.90700000000652
2019-08-27 09:00:00,165.375
2019-08-27 10:00:00,131.625
2019-08-27 11:00:00,154.375
2019-08-27 12:00:00,123.81300000002375
2019-08-27 13:00:00,196.68699999997625
2019-08-27 15:00:00,87.81300000002375
2019-08-27 16:00:00,88.5
2019-08-27 17:00:00,147.0
2019-08-27 19:00:00,41.40499999996973
2019-08-27 20:00:00,39.90700000000652
2019-08-27 21:00:00,39.375
2019-08-27 22:00:00,38.0
2019-08-27 23:00:00,38.21799999999348
2019-08-28 00:00:00,37.78200000000652
2019-08-28 01:00:00,38.31300000002375
2019-08-28 02:00:00,36.90499999996973
2019-08-28 03:00:00,37.0
2019-08-28 04:00:00,36.5
2019-08-28 05:00:00,77.28200000000652
2019-08-28 06:00:00,60.31300000002375
2019-08-28 07:00:00,93.31199999997625
2019-08-28 08:00:00,127.18800000002375
2019-08-28 09:00:00,122.18699999997625
2019-08-28 10:00:00,124.40700000000652
2019-08-28 11:00:00,118.59299999999348
2019-08-28 12:00:00,108.90700000000652
2019-08-28 13:00:00,64.21799999999348
2019-08-28 14:00:00,73.09299999999348
2019-08-28 15:00:00,76.28200000000652
2019-08-28 16:00:00,77.125
2019-08-28 17:00:00,44.5
2019-08-28 18:00:00,40.875
2019-08-28 19:00:00,39.81300000002375
2019-08-28 20:00:00,38.59399999998277
2019-08-28 21:00:00,38.09299999999348
2019-08-28 22:00:00,37.625
2019-08-28 23:00:00,37.68800000002375
2019-08-29 00:00:00,37.18699999997625
2019-08-29 01:00:00,36.90700000000652
2019-08-29 02:00:00,37.59299999999348
2019-08-29 03:00:00,36.81300000002375
2019-08-29 04:00:00,37.0
2019-08-29 05:00:00,70.81199999997625
2019-08-29 06:00:00,55.18800000002375
2019-08-29 07:00:00,65.90499999996973
2019-08-29 08:00:00,94.28200000000652
2019-08-29 09:00:00,86.31300000002375
2019-08-29 10:00:00,106.0
2019-08-29 11:00:00,113.31199999997625
2019-08-29 12:00:00,63.09299999999348
2019-08-29 13:00:00,81.59500000003027
2019-08-29 15:00:00,51.31199999997625
2019-08-29 16:00:00,67.375
2019-08-29 17:00:00,61.21799999999348
2019-08-29 18:00:00,39.59500000003027
2019-08-29 19:00:00,36.5
2019-08-29 20:00:00,38.18699999997625
2019-08-29 21:00:00,38.21799999999348
2019-08-29 22:00:00,37.59500000003027
2019-08-29 23:00:00,37.5
2019-08-30 00:00:00,37.59399999998277
2019-08-30 01:00:00,35.90600000001723
2019-08-30 02:00:00,73.0
2019-08-30 04:00:00,37.68699999997625
2019-08-30 05:00:00,80.0
2019-08-30 06:00:00,60.81300000002375
2019-08-30 07:00:00,70.68699999997625
2019-08-30 08:00:00,81.31300000002375
2019-08-30 09:00:00,94.18699999997625
2019-08-30 10:00:00,68.71799999999348
2019-08-30 11:00:00,107.5
2019-08-30 12:00:00,85.78200000000652
2019-08-30 13:00:00,48.90700000000652
2019-08-30 14:00:00,55.40600000001723
2019-08-30 15:00:00,131.68699999997625
2019-08-30 17:00:00,55.21799999999348
2019-08-30 18:00:00,41.09500000003027
2019-08-30 19:00:00,38.5
2019-08-30 20:00:00,38.31199999997625
2019-08-30 21:00:00,38.18800000002375
2019-08-30 22:00:00,37.81199999997625
2019-08-30 23:00:00,37.375
2019-08-31 00:00:00,36.71799999999348
2019-08-31 01:00:00,37.18900000001304
2019-08-31 02:00:00,36.40600000001723
2019-08-31 03:00:00,37.0
2019-08-31 04:00:00,36.5
2019-08-31 05:00:00,33.40499999996973
2019-08-31 06:00:00,26.0
2019-08-31 07:00:00,18.5
2019-08-31 08:00:00,11.40700000000652
2019-08-31 09:00:00,7.592999999993481
2019-08-31 10:00:00,6.6890000000130385
2019-08-31 11:00:00,6.0
2019-08-31 12:00:00,7.5
2019-08-31 13:00:00,11.40600000001723
2019-08-31 14:00:00,17.68699999997625
2019-08-31 15:00:00,26.0
2019-08-31 16:00:00,55.40700000000652
