时间,energy
2019-11-26 13:00:00,619.1999999999534
2019-11-26 14:00:00,608.2000000000698
2019-11-26 15:00:00,574.0999999999767
2019-11-26 16:00:00,439.69999999995343
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,75.40000000002328
2019-11-26 23:00:00,618.0999999999767
2019-11-27 00:00:00,614.7000000000698
2019-11-27 01:00:00,618.0
2019-11-27 02:00:00,601.0
2019-11-27 03:00:00,607.6999999999534
2019-11-27 04:00:00,596.8000000000466
2019-11-27 05:00:00,597.1999999999534
2019-11-27 06:00:00,602.4000000000233
2019-11-27 07:00:00,589.0
2019-11-27 08:00:00,608.0999999999767
2019-11-27 09:00:00,617.3000000000466
2019-11-27 10:00:00,650.2999999999302
2019-11-27 11:00:00,649.2000000000698
2019-11-27 12:00:00,662.0
2019-11-27 13:00:00,102.19999999995343
2019-11-27 14:00:00,0.0
2019-11-27 15:00:00,84.20000000006985
2019-11-27 16:00:00,98.29999999993015
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,553.3000000000466
2019-11-28 00:00:00,612.1999999999534
2019-11-28 01:00:00,619.7000000000698
2019-11-28 02:00:00,602.0999999999767
2019-11-28 03:00:00,612.4000000000233
2019-11-28 04:00:00,610.3999999999069
2019-11-28 05:00:00,599.7000000000698
2019-11-28 06:00:00,595.2999999999302
2019-11-28 07:00:00,564.5
2019-11-28 08:00:00,286.60000000009313
2019-11-28 09:00:00,354.0999999999767
2019-11-28 10:00:00,372.0
2019-11-28 11:00:00,368.5
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,470.5
2019-11-28 14:00:00,609.2999999999302
2019-11-28 15:00:00,610.9000000000233
2019-11-28 16:00:00,8.599999999976717
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,309.4000000000233
2019-11-29 04:00:00,434.0999999999767
2019-11-29 05:00:00,421.0
2019-11-29 06:00:00,369.80000000004657
2019-11-29 07:00:00,684.0999999999767
2019-11-29 08:00:00,669.0
2019-11-29 09:00:00,1150.0
2019-11-29 10:00:00,530.2000000000698
2019-11-29 11:00:00,546.5999999999767
2019-11-29 12:00:00,424.29999999993015
2019-11-29 13:00:00,339.60000000009313
2019-11-29 14:00:00,184.5
2019-11-29 15:00:00,259.5999999999767
2019-11-29 16:00:00,169.19999999995343
2019-11-29 17:00:00,58.70000000006985
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.0
2019-11-30 13:00:00,0.0
2019-11-30 14:00:00,0.0
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,87.0
2019-12-01 16:00:00,0.19999999995343387
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,459.0999999999767
2019-12-02 00:00:00,730.7000000000698
2019-12-02 01:00:00,628.6999999999534
2019-12-02 02:00:00,610.5999999999767
2019-12-02 03:00:00,621.9000000000233
2019-12-02 04:00:00,604.9000000000233
2019-12-02 05:00:00,615.4000000000233
2019-12-02 06:00:00,522.8999999999069
2019-12-02 07:00:00,665.1000000000931
2019-12-02 08:00:00,903.3999999999069
2019-12-02 09:00:00,786.7000000000698
2019-12-02 10:00:00,522.0
2019-12-02 11:00:00,514.9000000000233
2019-12-02 12:00:00,680.8999999999069
2019-12-02 13:00:00,288.4000000000233
2019-12-02 14:00:00,69.80000000004657
2019-12-02 15:00:00,201.59999999997672
2019-12-02 16:00:00,397.0999999999767
2019-12-02 17:00:00,612.8000000000466
2019-12-02 18:00:00,615.0999999999767
2019-12-02 19:00:00,608.3000000000466
2019-12-02 20:00:00,604.0
2019-12-02 21:00:00,609.2999999999302
2019-12-02 22:00:00,20.70000000006985
2019-12-02 23:00:00,165.5
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,537.3999999999069
2019-12-03 04:00:00,609.8000000000466
2019-12-03 05:00:00,590.5
2019-12-03 06:00:00,523.0999999999767
2019-12-03 07:00:00,833.2000000000698
2019-12-03 08:00:00,767.0999999999767
2019-12-03 09:00:00,434.69999999995343
2019-12-03 10:00:00,633.8000000000466
2019-12-03 11:00:00,667.1999999999534
2019-12-03 12:00:00,671.5999999999767
2019-12-03 13:00:00,540.5
2019-12-03 14:00:00,73.20000000006985
2019-12-03 15:00:00,310.9000000000233
2019-12-03 16:00:00,592.8999999999069
2019-12-03 17:00:00,599.0
2019-12-03 18:00:00,354.10000000009313
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,316.89999999990687
2019-12-04 04:00:00,607.0
2019-12-04 05:00:00,610.0
2019-12-04 06:00:00,520.7000000000698
2019-12-04 07:00:00,946.9000000000233
2019-12-04 08:00:00,861.1999999999534
2019-12-04 09:00:00,520.8000000000466
2019-12-04 10:00:00,376.5999999999767
2019-12-04 11:00:00,345.5
2019-12-04 12:00:00,685.0
2019-12-04 13:00:00,685.5
2019-12-04 14:00:00,649.4000000000233
2019-12-04 15:00:00,558.3999999999069
2019-12-04 16:00:00,655.4000000000233
2019-12-04 17:00:00,107.5
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,600.3000000000466
2019-12-05 05:00:00,606.9000000000233
2019-12-05 06:00:00,507.5999999999767
2019-12-05 07:00:00,911.9000000000233
2019-12-05 08:00:00,904.0
2019-12-05 09:00:00,572.0
2019-12-05 10:00:00,362.69999999995343
2019-12-05 11:00:00,546.3000000000466
2019-12-05 12:00:00,683.0999999999767
2019-12-05 13:00:00,671.4000000000233
2019-12-05 14:00:00,683.1999999999534
2019-12-05 15:00:00,607.5
2019-12-05 16:00:00,610.6999999999534
2019-12-05 17:00:00,18.400000000023283
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,605.8000000000466
2019-12-06 05:00:00,615.4000000000233
2019-12-06 06:00:00,517.5
2019-12-06 07:00:00,920.0
2019-12-06 08:00:00,686.5999999999767
2019-12-06 09:00:00,566.0
2019-12-06 10:00:00,438.0
2019-12-06 11:00:00,311.4000000000233
2019-12-06 12:00:00,381.79999999993015
2019-12-06 13:00:00,246.0
2019-12-06 14:00:00,160.20000000006985
2019-12-06 15:00:00,214.19999999995343
2019-12-06 16:00:00,154.09999999997672
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,28.0
2019-12-07 06:00:00,538.9000000000233
2019-12-07 07:00:00,0.19999999995343387
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,226.0
2019-12-08 00:00:00,601.8000000000466
2019-12-08 01:00:00,579.9000000000233
2019-12-08 02:00:00,583.9000000000233
2019-12-08 03:00:00,580.2999999999302
2019-12-08 04:00:00,567.7000000000698
2019-12-08 05:00:00,573.7999999999302
2019-12-08 06:00:00,574.5
2019-12-08 07:00:00,111.40000000002328
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.0
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,266.9000000000233
2019-12-09 00:00:00,592.0999999999767
2019-12-09 01:00:00,585.0999999999767
2019-12-09 02:00:00,589.0999999999767
2019-12-09 03:00:00,572.8000000000466
2019-12-09 04:00:00,574.5
2019-12-09 05:00:00,568.8000000000466
2019-12-09 06:00:00,569.3999999999069
2019-12-09 07:00:00,85.60000000009313
2019-12-09 08:00:00,0.5999999999767169
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,21.79999999993015
2019-12-09 11:00:00,509.20000000006985
2019-12-09 12:00:00,565.5999999999767
2019-12-09 13:00:00,1080.5
2019-12-09 14:00:00,730.5
2019-12-09 15:00:00,444.0999999999767
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,475.30000000004657
2019-12-09 18:00:00,523.7999999999302
2019-12-09 19:00:00,631.2000000000698
2019-12-09 20:00:00,566.1999999999534
2019-12-09 21:00:00,575.8000000000466
2019-12-09 22:00:00,23.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,382.79999999993015
2019-12-10 05:00:00,574.0
2019-12-10 06:00:00,600.1000000000931
2019-12-10 07:00:00,1129.2999999999302
2019-12-10 08:00:00,836.8000000000466
2019-12-10 09:00:00,604.5
2019-12-10 10:00:00,458.69999999995343
2019-12-10 11:00:00,429.5
2019-12-10 12:00:00,582.3000000000466
2019-12-10 13:00:00,564.4000000000233
2019-12-10 14:00:00,574.5
2019-12-10 15:00:00,565.5
2019-12-10 16:00:00,567.2999999999302
2019-12-10 17:00:00,556.4000000000233
2019-12-10 18:00:00,562.9000000000233
2019-12-10 19:00:00,400.79999999993015
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,343.5
2019-12-11 06:00:00,473.70000000006985
2019-12-11 07:00:00,995.4000000000233
2019-12-11 08:00:00,978.6999999999534
2019-12-11 09:00:00,606.0999999999767
2019-12-11 10:00:00,494.9000000000233
2019-12-11 11:00:00,467.0
2019-12-11 12:00:00,696.9000000000233
2019-12-11 13:00:00,602.5999999999767
2019-12-11 14:00:00,562.1999999999534
2019-12-11 15:00:00,561.4000000000233
2019-12-11 16:00:00,563.3000000000466
2019-12-11 17:00:00,317.5
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,564.6999999999534
2019-12-12 06:00:00,548.2000000000698
2019-12-12 07:00:00,882.5
2019-12-12 08:00:00,1036.2999999999302
2019-12-12 09:00:00,604.3000000000466
2019-12-12 10:00:00,478.4000000000233
2019-12-12 11:00:00,481.79999999993015
2019-12-12 12:00:00,571.4000000000233
2019-12-12 13:00:00,723.1999999999534
2019-12-12 14:00:00,595.1000000000931
2019-12-12 15:00:00,567.6999999999534
2019-12-12 16:00:00,556.4000000000233
2019-12-12 17:00:00,38.199999999953434
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,177.20000000006985
2019-12-13 05:00:00,565.7999999999302
2019-12-13 06:00:00,526.0
2019-12-13 07:00:00,1031.0999999999767
2019-12-13 08:00:00,848.8000000000466
2019-12-13 09:00:00,548.0
2019-12-13 10:00:00,520.3000000000466
2019-12-13 11:00:00,386.69999999995343
2019-12-13 12:00:00,374.4000000000233
2019-12-13 13:00:00,246.09999999997672
2019-12-13 14:00:00,623.9000000000233
2019-12-13 15:00:00,571.6999999999534
2019-12-13 16:00:00,575.5999999999767
2019-12-13 17:00:00,154.5
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,545.1000000000931
2019-12-14 07:00:00,1.3999999999068677
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,540.6000000000931
2019-12-15 15:00:00,584.3999999999069
2019-12-15 16:00:00,587.2000000000698
2019-12-15 17:00:00,560.0
2019-12-15 18:00:00,1.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,312.4000000000233
2019-12-16 00:00:00,593.7999999999302
2019-12-16 01:00:00,580.5999999999767
2019-12-16 02:00:00,580.2000000000698
2019-12-16 03:00:00,578.9000000000233
2019-12-16 04:00:00,570.0999999999767
2019-12-16 05:00:00,571.5
2019-12-16 06:00:00,547.2999999999302
2019-12-16 07:00:00,918.4000000000233
2019-12-16 08:00:00,885.5
2019-12-16 09:00:00,550.2000000000698
2019-12-16 10:00:00,431.79999999993015
2019-12-16 11:00:00,490.5999999999767
2019-12-16 12:00:00,576.9000000000233
2019-12-16 13:00:00,564.4000000000233
2019-12-16 14:00:00,570.6999999999534
2019-12-16 15:00:00,565.5
2019-12-16 16:00:00,570.6000000000931
2019-12-16 17:00:00,97.69999999995343
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,169.69999999995343
2019-12-17 05:00:00,574.7000000000698
2019-12-17 06:00:00,557.0999999999767
2019-12-17 07:00:00,1003.4000000000233
2019-12-17 08:00:00,960.1999999999534
2019-12-17 09:00:00,575.0
2019-12-17 10:00:00,415.80000000004657
2019-12-17 11:00:00,547.1999999999534
2019-12-17 12:00:00,613.0999999999767
2019-12-17 13:00:00,610.7000000000698
2019-12-17 14:00:00,607.4000000000233
2019-12-17 15:00:00,566.2999999999302
2019-12-17 16:00:00,565.0
2019-12-17 17:00:00,151.80000000004657
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,208.0
2019-12-18 05:00:00,574.6999999999534
2019-12-18 06:00:00,560.3000000000466
2019-12-18 07:00:00,994.2999999999302
2019-12-18 08:00:00,935.1000000000931
2019-12-18 09:00:00,555.7999999999302
2019-12-18 10:00:00,418.0999999999767
2019-12-18 11:00:00,545.8000000000466
2019-12-18 12:00:00,603.9000000000233
2019-12-18 13:00:00,607.5
2019-12-18 14:00:00,600.1999999999534
2019-12-18 15:00:00,569.3000000000466
2019-12-18 16:00:00,559.0999999999767
2019-12-18 17:00:00,61.800000000046566
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,238.89999999990687
2019-12-19 05:00:00,569.5
2019-12-19 06:00:00,553.9000000000233
2019-12-19 07:00:00,839.4000000000233
2019-12-19 08:00:00,1015.0
2019-12-19 09:00:00,545.5999999999767
2019-12-19 10:00:00,433.30000000004657
2019-12-19 11:00:00,505.4000000000233
2019-12-19 12:00:00,643.0999999999767
2019-12-19 13:00:00,629.4000000000233
2019-12-19 14:00:00,596.5
2019-12-19 15:00:00,588.5
2019-12-19 16:00:00,563.8999999999069
2019-12-19 17:00:00,103.60000000009313
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,313.29999999993015
2019-12-20 05:00:00,563.0
2019-12-20 06:00:00,568.3000000000466
2019-12-20 07:00:00,569.4000000000233
2019-12-20 08:00:00,558.8999999999069
2019-12-20 09:00:00,561.5
2019-12-20 10:00:00,683.6000000000931
2019-12-20 11:00:00,1079.5999999999767
2019-12-20 12:00:00,685.4000000000233
2019-12-20 13:00:00,527.6999999999534
2019-12-20 14:00:00,352.0999999999767
2019-12-20 15:00:00,502.80000000004657
2019-12-20 16:00:00,568.5999999999767
2019-12-20 17:00:00,557.9000000000233
2019-12-20 18:00:00,553.1999999999534
2019-12-20 19:00:00,556.4000000000233
2019-12-20 20:00:00,546.6999999999534
2019-12-20 21:00:00,559.0
2019-12-20 22:00:00,28.100000000093132
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,83.39999999990687
2019-12-21 04:00:00,560.7000000000698
2019-12-21 05:00:00,557.5999999999767
2019-12-21 06:00:00,547.8000000000466
2019-12-21 07:00:00,557.0999999999767
2019-12-21 08:00:00,554.7999999999302
2019-12-21 09:00:00,543.4000000000233
2019-12-21 10:00:00,377.80000000004657
2019-12-21 11:00:00,493.9000000000233
2019-12-21 12:00:00,853.2999999999302
2019-12-21 13:00:00,532.0
2019-12-21 14:00:00,459.9000000000233
2019-12-21 15:00:00,349.0999999999767
2019-12-21 16:00:00,175.5
2019-12-21 17:00:00,294.30000000004657
2019-12-21 18:00:00,208.0
2019-12-21 19:00:00,607.5
2019-12-21 20:00:00,601.0999999999767
2019-12-21 21:00:00,590.3000000000466
2019-12-21 22:00:00,544.2999999999302
2019-12-21 23:00:00,2.200000000069849
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,303.39999999990687
2019-12-22 06:00:00,590.9000000000233
2019-12-22 07:00:00,581.8000000000466
2019-12-22 08:00:00,587.2999999999302
2019-12-22 09:00:00,576.5
2019-12-22 10:00:00,584.9000000000233
2019-12-22 11:00:00,583.5
2019-12-22 12:00:00,572.5999999999767
2019-12-22 13:00:00,586.4000000000233
2019-12-22 14:00:00,570.0
2019-12-22 15:00:00,582.5999999999767
2019-12-22 16:00:00,579.6000000000931
2019-12-22 17:00:00,569.6999999999534
2019-12-22 18:00:00,577.6999999999534
2019-12-22 19:00:00,42.20000000006985
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,119.59999999997672
2019-12-23 07:00:00,1103.5
2019-12-23 08:00:00,767.0999999999767
2019-12-23 09:00:00,510.80000000004657
2019-12-23 10:00:00,387.9000000000233
2019-12-23 11:00:00,495.5
2019-12-23 12:00:00,598.2999999999302
2019-12-23 13:00:00,594.0999999999767
2019-12-23 14:00:00,597.7000000000698
2019-12-23 15:00:00,587.5
2019-12-23 16:00:00,588.4000000000233
2019-12-23 17:00:00,38.09999999997672
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,116.29999999993015
2019-12-24 05:00:00,596.4000000000233
2019-12-24 06:00:00,588.5999999999767
2019-12-24 07:00:00,848.9000000000233
2019-12-24 08:00:00,1024.0999999999767
2019-12-24 09:00:00,536.2000000000698
2019-12-24 10:00:00,411.79999999993015
2019-12-24 11:00:00,562.7000000000698
2019-12-24 12:00:00,598.4000000000233
2019-12-24 13:00:00,592.8999999999069
2019-12-24 14:00:00,581.8000000000466
2019-12-24 15:00:00,587.4000000000233
2019-12-24 16:00:00,225.59999999997672
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,0.0
2019-12-24 23:00:00,0.0
2019-12-25 00:00:00,0.0
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,317.5999999999767
2019-12-25 05:00:00,592.2000000000698
2019-12-25 06:00:00,559.7999999999302
2019-12-25 07:00:00,931.0
2019-12-25 08:00:00,1000.3000000000466
2019-12-25 09:00:00,557.1999999999534
2019-12-25 10:00:00,429.20000000006985
2019-12-25 11:00:00,525.3999999999069
2019-12-25 12:00:00,593.4000000000233
2019-12-25 13:00:00,594.5
2019-12-25 14:00:00,581.5999999999767
2019-12-25 15:00:00,587.9000000000233
2019-12-25 16:00:00,590.0
2019-12-25 17:00:00,43.09999999997672
2019-12-25 18:00:00,0.0
2019-12-25 19:00:00,0.0
2019-12-25 20:00:00,0.0
2019-12-25 21:00:00,0.0
2019-12-25 22:00:00,0.0
2019-12-25 23:00:00,0.0
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,230.60000000009313
2019-12-26 05:00:00,590.5999999999767
2019-12-26 06:00:00,535.0
2019-12-26 07:00:00,970.5999999999767
2019-12-26 08:00:00,972.5999999999767
2019-12-26 09:00:00,530.3000000000466
2019-12-26 10:00:00,391.9000000000233
2019-12-26 11:00:00,491.5999999999767
2019-12-26 12:00:00,652.1999999999534
2019-12-26 13:00:00,620.7000000000698
2019-12-26 14:00:00,639.2999999999302
2019-12-26 15:00:00,583.3000000000466
2019-12-26 16:00:00,592.0999999999767
2019-12-26 17:00:00,42.09999999997672
2019-12-26 18:00:00,0.0
2019-12-26 19:00:00,0.0
2019-12-26 20:00:00,0.0
2019-12-26 21:00:00,0.0
2019-12-26 22:00:00,0.0
2019-12-26 23:00:00,0.0
2019-12-27 00:00:00,0.0
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.0
2019-12-27 03:00:00,0.0
2019-12-27 04:00:00,354.0999999999767
2019-12-27 05:00:00,599.6000000000931
2019-12-27 06:00:00,566.2999999999302
2019-12-27 07:00:00,903.3000000000466
2019-12-27 08:00:00,981.6999999999534
2019-12-27 09:00:00,593.8000000000466
2019-12-27 10:00:00,470.5
2019-12-27 11:00:00,376.69999999995343
2019-12-27 12:00:00,326.5
