,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
2282,2019-10-03 21:00:00,44.172000000020496,25,22,0,5,68,23,21,40,4,3
2283,2019-10-03 22:00:00,44.81199999997625,25,22,0,5,68,23,22,40,4,3
2284,2019-10-03 23:00:00,42.485000000015134,25,22,0,5,68,23,23,40,4,3
2285,2019-10-04 00:00:00,41.82699999999022,22,18,0,3,83,20,0,40,5,3
2286,2019-10-04 01:00:00,43.501000000018394,22,18,0,3,83,20,1,40,5,3
2287,2019-10-04 02:00:00,42.68700000000536,22,18,0,3,83,20,2,40,5,3
2288,2019-10-04 03:00:00,43.108999999967644,22,18,0,3,83,20,3,40,5,3
2289,2019-10-04 04:00:00,41.782000000006526,22,18,0,3,83,20,4,40,5,3
2290,2019-10-04 05:00:00,39.500000000029104,22,18,0,3,83,20,5,40,5,3
2291,2019-10-04 06:00:00,39.499999999970896,27,19,0,13,64,23,6,40,5,3
2292,2019-10-04 07:00:00,41.31200000003446,27,19,0,13,64,23,7,40,5,3
2293,2019-10-04 08:00:00,44.281999999977415,27,19,0,13,64,23,8,40,5,3
2294,2019-10-04 09:00:00,39.421999999991385,27,19,0,13,64,23,9,40,5,3
2295,2019-10-04 10:00:00,37.31200000000536,27,19,0,13,64,23,10,40,5,3
2296,2019-10-04 11:00:00,39.5,27,19,0,13,64,23,11,40,5,3
2297,2019-10-04 12:00:00,37.68700000000536,29,27,0,16,43,28,12,40,5,3
2298,2019-10-04 13:00:00,39.282000000006526,29,27,0,16,43,28,13,40,5,3
2299,2019-10-04 14:00:00,38.5,29,27,0,16,43,28,14,40,5,3
2300,2019-10-04 15:00:00,44.42099999997299,29,27,0,16,43,28,15,40,5,3
2301,2019-10-04 16:00:00,42.985000000015134,29,27,0,16,43,28,16,40,5,3
2302,2019-10-04 17:00:00,42.717999999993474,29,27,0,16,43,28,17,40,5,3
2303,2019-10-04 18:00:00,33.095000000001164,27,22,0,11,59,24,18,40,5,3
2304,2019-10-08 06:00:00,62.28200000000653,23,16,0,8,50,19,6,41,2,3
2305,2019-10-08 07:00:00,63.0,23,16,0,8,50,19,7,41,2,3
2306,2019-10-08 08:00:00,59.21799999999347,23,16,0,8,50,19,8,41,2,3
2307,2019-10-08 09:00:00,63.5,23,16,0,8,50,19,9,41,2,3
2308,2019-10-08 10:00:00,75.09400000004099,23,16,0,8,50,19,10,41,2,3
2309,2019-10-08 11:00:00,86.68799999996556,23,16,0,8,50,19,11,41,2,3
2310,2019-10-08 12:00:00,82.5,23,22,0,10,44,22,12,41,2,3
2311,2019-10-08 13:00:00,55.81200000003446,23,22,0,10,44,22,13,41,2,3
2312,2019-10-08 14:00:00,56.40599999995902,23,22,0,10,44,22,14,41,2,3
2313,2019-10-08 15:00:00,43.68800000002375,23,22,0,10,44,22,15,41,2,3
2314,2019-10-08 16:00:00,47.40600000001722,23,22,0,10,44,22,16,41,2,3
2315,2019-10-08 17:00:00,45.59399999998278,23,22,0,10,44,22,17,41,2,3
2316,2019-10-08 18:00:00,35.81199999997625,22,17,0,6,44,19,18,41,2,3
2317,2019-10-08 19:00:00,32.68800000002375,22,17,0,6,44,19,19,41,2,3
2318,2019-10-08 20:00:00,31.59399999998277,22,17,0,6,44,19,20,41,2,3
2319,2019-10-08 22:00:00,32.78200000000652,22,17,0,6,44,19,22,41,2,3
2320,2019-10-09 06:00:00,87.5,24,16,0,5,63,20,6,41,3,3
2321,2019-10-09 07:00:00,60.0,24,16,0,5,63,20,7,41,3,3
2322,2019-10-09 08:00:00,67.71799999999348,24,16,0,5,63,20,8,41,3,3
2323,2019-10-09 09:00:00,100.0,24,16,0,5,63,20,9,41,3,3
2324,2019-10-09 10:00:00,96.40700000000652,24,16,0,5,63,20,10,41,3,3
2325,2019-10-09 11:00:00,86.875,24,16,0,5,63,20,11,41,3,3
2326,2019-10-09 12:00:00,83.31200000003446,26,23,0,5,49,24,12,41,3,3
2327,2019-10-09 13:00:00,64.40599999995902,26,23,0,5,49,24,13,41,3,3
2328,2019-10-09 15:00:00,95.88999999998488,26,23,0,5,49,24,15,41,3,3
2329,2019-10-09 16:00:00,76.78200000000652,26,23,0,5,49,24,16,41,3,3
2330,2019-10-09 17:00:00,46.31200000003446,26,23,0,5,49,24,17,41,3,3
2331,2019-10-09 18:00:00,34.90599999995902,23,20,0,5,68,21,18,41,3,3
2332,2019-10-09 19:00:00,33.09400000004098,23,20,0,5,68,21,19,41,3,3
2333,2019-10-09 20:00:00,30.905999999959025,23,20,0,5,68,21,20,41,3,3
2334,2019-10-09 21:00:00,31.40700000000652,23,20,0,5,68,21,21,41,3,3
2335,2019-10-10 00:00:00,32.0,21,17,0,2,89,19,0,41,4,3
2336,2019-10-10 06:00:00,76.59399999998277,26,18,0,10,72,22,6,41,4,3
2337,2019-10-10 07:00:00,47.31200000003446,26,18,0,10,72,22,7,41,4,3
2338,2019-10-10 08:00:00,70.5,26,18,0,10,72,22,8,41,4,3
2339,2019-10-10 09:00:00,96.405999999959,26,18,0,10,72,22,9,41,4,3
2340,2019-10-10 10:00:00,132.59400000004098,26,18,0,10,72,22,10,41,4,3
2341,2019-10-10 11:00:00,111.5,26,18,0,10,72,22,11,41,4,3
2342,2019-10-10 12:00:00,99.68799999996556,27,23,0,13,54,25,12,41,4,3
2343,2019-10-10 13:00:00,126.125,27,23,0,13,54,25,13,41,4,3
2344,2019-10-10 14:00:00,80.18700000003446,27,23,0,13,54,25,14,41,4,3
2345,2019-10-10 15:00:00,80.81299999996554,27,23,0,13,54,25,15,41,4,3
2346,2019-10-10 16:00:00,81.0,27,23,0,13,54,25,16,41,4,3
2347,2019-10-10 17:00:00,74.68700000003446,27,23,0,13,54,25,17,41,4,3
2348,2019-10-10 18:00:00,39.68799999996554,23,18,0,5,87,20,18,41,4,3
2349,2019-10-10 19:00:00,32.21799999999348,23,18,0,5,87,20,19,41,4,3
2350,2019-10-10 20:00:00,32.5,23,18,0,5,87,20,20,41,4,3
2351,2019-10-10 21:00:00,30.59400000004097,23,18,0,5,87,20,21,41,4,3
2352,2019-10-11 06:00:00,81.0,26,16,0,6,70,21,6,41,5,3
2353,2019-10-11 07:00:00,56.78200000000653,26,16,0,6,70,21,7,41,5,3
2354,2019-10-11 09:00:00,109.81200000000536,26,16,0,6,70,21,9,41,5,3
2355,2019-10-11 10:00:00,185.48499999998603,26,16,0,6,70,21,10,41,5,3
2356,2019-10-11 11:00:00,141.10899999999677,26,16,0,6,70,21,11,41,5,3
2357,2019-10-11 12:00:00,141.40700000000652,28,24,0,6,45,26,12,41,5,3
2358,2019-10-11 13:00:00,129.98399999999674,28,24,0,6,45,26,13,41,5,3
2359,2019-10-11 14:00:00,104.4210000000021,28,24,0,6,45,26,14,41,5,3
2360,2019-10-11 15:00:00,100.98500000004424,28,24,0,6,45,26,15,41,5,3
2361,2019-10-11 16:00:00,103.39099999997416,28,24,0,6,45,26,16,41,5,3
2362,2019-10-11 17:00:00,99.21800000002258,28,24,0,6,45,26,17,41,5,3
2363,2019-10-11 18:00:00,70.18799999996554,24,19,0,7,54,21,18,41,5,3
2364,2019-10-11 19:00:00,50.09400000001187,24,19,0,7,54,21,19,41,5,3
2365,2019-10-11 20:00:00,50.81199999997625,24,19,0,7,54,21,20,41,5,3
2366,2019-10-11 21:00:00,47.5,24,19,0,7,54,21,21,41,5,3
2367,2019-10-11 22:00:00,44.51600000000326,24,19,0,7,54,21,22,41,5,3
2368,2019-10-11 23:00:00,43.48400000005495,24,19,0,7,54,21,23,41,5,3
2369,2019-10-12 00:00:00,42.781999999948304,20,16,1,2,71,18,0,41,6,3
2370,2019-10-12 01:00:00,43.01500000001397,20,16,1,2,71,18,1,41,6,3
2371,2019-10-12 02:00:00,42.90600000001723,20,16,1,2,71,18,2,41,6,3
2372,2019-10-12 03:00:00,39.79699999996228,20,16,1,2,71,18,3,41,6,3
2373,2019-10-12 04:00:00,46.297000000020496,20,16,1,2,71,18,4,41,6,3
2374,2019-10-12 05:00:00,44.108999999996726,20,16,1,2,71,18,5,41,6,3
2375,2019-10-12 06:00:00,76.68799999999464,29,16,1,4,66,22,6,41,6,3
2376,2019-10-12 07:00:00,84.90599999998813,29,16,1,4,66,22,7,41,6,3
2377,2019-10-12 08:00:00,116.7970000000496,29,16,1,4,66,22,8,41,6,3
2378,2019-10-12 09:00:00,141.5939999999537,29,16,1,4,66,22,9,41,6,3
2379,2019-10-12 10:00:00,138.20300000003772,29,16,1,4,66,22,10,41,6,3
2380,2019-10-12 11:00:00,137.0149999999557,29,16,1,4,66,22,11,41,6,3
2381,2019-10-12 12:00:00,161.98500000004424,31,29,1,10,34,30,12,41,6,3
2382,2019-10-12 13:00:00,114.68799999996556,31,29,1,10,34,30,13,41,6,3
2383,2019-10-12 14:00:00,101.31200000000536,31,29,1,10,34,30,14,41,6,3
2384,2019-10-12 15:00:00,107.90599999998811,31,29,1,10,34,30,15,41,6,3
2385,2019-10-12 16:00:00,105.89100000000326,31,29,1,10,34,30,16,41,6,3
2386,2019-10-12 17:00:00,94.31200000003444,31,29,1,10,34,30,17,41,6,3
2387,2019-10-12 18:00:00,55.39100000000326,29,24,1,8,49,26,18,41,6,3
2388,2019-10-12 19:00:00,48.21799999996438,29,24,1,8,49,26,19,41,6,3
2389,2019-10-12 20:00:00,47.28200000003562,29,24,1,8,49,26,20,41,6,3
2390,2019-10-12 21:00:00,48.31299999996554,29,24,1,8,49,26,21,41,6,3
2391,2019-10-12 22:00:00,46.296000000002095,29,24,1,8,49,26,22,41,6,3
2392,2019-10-12 23:00:00,36.81299999999465,29,24,1,8,49,26,23,41,6,3
2393,2019-10-13 00:00:00,50.672000000020496,24,17,1,4,67,20,0,41,7,3
2394,2019-10-13 01:00:00,43.202999999979504,24,17,1,4,67,20,1,41,7,3
2395,2019-10-13 02:00:00,43.09400000001187,24,17,1,4,67,20,2,41,7,3
2396,2019-10-13 03:00:00,43.609000000025844,24,17,1,4,67,20,3,41,7,3
2397,2019-10-13 04:00:00,41.5,24,17,1,4,67,20,4,41,7,3
2398,2019-10-13 05:00:00,42.09399999998277,24,17,1,4,67,20,5,41,7,3
2399,2019-10-13 06:00:00,41.90600000001723,29,18,1,14,55,23,6,41,7,3
2400,2019-10-13 07:00:00,41.203000000008615,29,18,1,14,55,23,7,41,7,3
2401,2019-10-13 08:00:00,42.702999999979504,29,18,1,14,55,23,8,41,7,3
2402,2019-10-13 09:00:00,43.59400000001187,29,18,1,14,55,23,9,41,7,3
2403,2019-10-13 10:00:00,42.71799999996436,29,18,1,14,55,23,10,41,7,3
2404,2019-10-13 11:00:00,42.485000000015134,29,18,1,14,55,23,11,41,7,3
2405,2019-10-13 12:00:00,68.60899999999674,30,24,1,16,39,27,12,41,7,3
2406,2019-10-13 13:00:00,67.5789999999979,30,24,1,16,39,27,13,41,7,3
2407,2019-10-13 14:00:00,67.82699999999022,30,24,1,16,39,27,14,41,7,3
2408,2019-10-13 15:00:00,69.28200000000652,30,24,1,16,39,27,15,41,7,3
2409,2019-10-13 16:00:00,43.39100000000326,30,24,1,16,39,27,16,41,7,3
2410,2019-10-13 17:00:00,44.01500000001397,30,24,1,16,39,27,17,41,7,3
2411,2019-10-13 18:00:00,44.09399999998278,24,19,1,5,75,21,18,41,7,3
2412,2019-10-13 19:00:00,43.514999999984866,24,19,1,5,75,21,19,41,7,3
2413,2019-10-13 20:00:00,43.0,24,19,1,5,75,21,20,41,7,3
2414,2019-10-13 21:00:00,42.907000000006526,24,19,1,5,75,21,21,41,7,3
2415,2019-10-13 22:00:00,42.39000000004307,24,19,1,5,75,21,22,41,7,3
2416,2019-10-13 23:00:00,42.68799999996554,24,19,1,5,75,21,23,41,7,3
2417,2019-10-14 00:00:00,41.81200000003446,19,16,0,3,90,17,0,42,1,3
2418,2019-10-14 01:00:00,41.796999999991385,19,16,0,3,90,17,1,42,1,3
2419,2019-10-14 02:00:00,40.90599999995903,19,16,0,3,90,17,2,42,1,3
2420,2019-10-14 03:00:00,41.782000000006526,19,16,0,3,90,17,3,42,1,3
2421,2019-10-14 04:00:00,41.60899999999674,19,16,0,3,90,17,4,42,1,3
2422,2019-10-14 05:00:00,42.20300000003772,19,16,0,3,90,17,5,42,1,3
2423,2019-10-14 06:00:00,100.68799999996556,29,16,0,4,65,22,6,42,1,3
2424,2019-10-14 07:00:00,71.40600000004633,29,16,0,4,65,22,7,42,1,3
2425,2019-10-14 08:00:00,85.79699999996228,29,16,0,4,65,22,8,42,1,3
2426,2019-10-14 09:00:00,99.40599999998811,29,16,0,4,65,22,9,42,1,3
2427,2019-10-14 10:00:00,127.90700000000652,29,16,0,4,65,22,10,42,1,3
2428,2019-10-14 11:00:00,140.68700000000536,29,16,0,4,65,22,11,42,1,3
2429,2019-10-14 12:00:00,96.01499999998488,31,27,0,6,30,29,12,42,1,3
2430,2019-10-14 13:00:00,94.07900000002701,31,27,0,6,30,29,13,42,1,3
2431,2019-10-14 14:00:00,91.71799999999348,31,27,0,6,30,29,14,42,1,3
2432,2019-10-14 15:00:00,104.98500000001512,31,27,0,6,30,29,15,42,1,3
2433,2019-10-14 16:00:00,107.09399999998276,31,27,0,6,30,29,16,42,1,3
2434,2019-10-14 17:00:00,97.625,31,27,0,6,30,29,17,42,1,3
2435,2019-10-14 18:00:00,60.99899999998161,27,19,0,5,66,23,18,42,1,3
2436,2019-10-14 19:00:00,53.173000000009786,27,19,0,5,66,23,19,42,1,3
2437,2019-10-14 20:00:00,48.73399999999674,27,19,0,5,66,23,20,42,1,3
2438,2019-10-14 21:00:00,48.18700000000536,27,19,0,5,66,23,21,42,1,3
2439,2019-10-14 22:00:00,48.391000000032356,27,19,0,5,66,23,22,42,1,3
2440,2019-10-14 23:00:00,48.90599999995902,27,19,0,5,66,23,23,42,1,3
2441,2019-10-15 00:00:00,46.61000000001514,20,17,0,2,85,18,0,42,2,3
2442,2019-10-15 01:00:00,45.40599999998813,20,17,0,2,85,18,1,42,2,3
2443,2019-10-15 02:00:00,45.39000000004307,20,17,0,2,85,18,2,42,2,3
2444,2019-10-15 03:00:00,43.79699999996228,20,17,0,2,85,18,3,42,2,3
2445,2019-10-15 04:00:00,43.59400000004098,20,17,0,2,85,18,4,42,2,3
2446,2019-10-15 05:00:00,44.59399999995366,20,17,0,2,85,18,5,42,2,3
2447,2019-10-15 06:00:00,86.9210000000021,30,17,0,3,56,23,6,42,2,3
2448,2019-10-15 07:00:00,96.90700000000652,30,17,0,3,56,23,7,42,2,3
2449,2019-10-15 08:00:00,115.18799999999464,30,17,0,3,56,23,8,42,2,3
2450,2019-10-15 09:00:00,138.20300000000861,30,17,0,3,56,23,9,42,2,3
2451,2019-10-15 10:00:00,124.09300000002257,30,17,0,3,56,23,10,42,2,3
2452,2019-10-15 11:00:00,133.40699999997742,30,17,0,3,56,23,11,42,2,3
2453,2019-10-15 12:00:00,128.17199999999139,31,24,0,11,36,27,12,42,2,3
2454,2019-10-15 13:00:00,128.1240000000398,31,24,0,11,36,27,13,42,2,3
2455,2019-10-15 14:00:00,94.39100000000326,31,24,0,11,36,27,14,42,2,3
2456,2019-10-15 15:00:00,109.79699999996227,31,24,0,11,36,27,15,42,2,3
2457,2019-10-15 16:00:00,104.68799999999464,31,24,0,11,36,27,16,42,2,3
2458,2019-10-15 17:00:00,90.6240000000398,31,24,0,11,36,27,17,42,2,3
2459,2019-10-15 18:00:00,57.09399999995368,24,19,0,8,74,21,18,42,2,3
2460,2019-10-15 19:00:00,52.21900000001187,24,19,0,8,74,21,19,42,2,3
2461,2019-10-15 20:00:00,51.39100000000326,24,19,0,8,74,21,20,42,2,3
2462,2019-10-15 21:00:00,49.09300000002257,24,19,0,8,74,21,21,42,2,3
2463,2019-10-15 22:00:00,46.515999999974156,24,19,0,8,74,21,22,42,2,3
2464,2019-10-15 23:00:00,42.078000000008615,24,19,0,8,74,21,23,42,2,3
2465,2019-10-16 00:00:00,49.109000000025844,19,17,0,2,92,18,0,42,3,3
2466,2019-10-16 01:00:00,44.5,19,17,0,2,92,18,1,42,3,3
2467,2019-10-16 02:00:00,45.09400000001187,19,17,0,2,92,18,2,42,3,3
2468,2019-10-16 03:00:00,43.79699999996228,19,17,0,2,92,18,3,42,3,3
2469,2019-10-16 04:00:00,43.609000000025844,19,17,0,2,92,18,4,42,3,3
2470,2019-10-16 05:00:00,42.781999999977415,19,17,0,2,92,18,5,42,3,3
2471,2019-10-16 06:00:00,91.71800000002258,29,17,0,3,79,23,6,42,3,3
2472,2019-10-16 07:00:00,87.7029999999504,29,17,0,3,79,23,7,42,3,3
2473,2019-10-16 08:00:00,120.48500000004424,29,17,0,3,79,23,8,42,3,3
2474,2019-10-16 09:00:00,150.31199999997625,29,17,0,3,79,23,9,42,3,3
2475,2019-10-16 10:00:00,151.8910000000324,29,17,0,3,79,23,10,42,3,3
2476,2019-10-16 11:00:00,149.81299999996554,29,17,0,3,79,23,11,42,3,3
2477,2019-10-16 12:00:00,147.18700000003446,29,24,0,10,44,26,12,42,3,3
2478,2019-10-16 13:00:00,131.89099999997416,29,24,0,10,44,26,13,42,3,3
2479,2019-10-16 14:00:00,103.60900000002584,29,24,0,10,44,26,14,42,3,3
2480,2019-10-16 15:00:00,107.90599999998811,29,24,0,10,44,26,15,42,3,3
2481,2019-10-16 16:00:00,108.79699999996227,29,24,0,10,44,26,16,42,3,3
2482,2019-10-16 17:00:00,98.90700000000652,29,24,0,10,44,26,17,42,3,3
2483,2019-10-16 20:00:00,49.90599999998813,24,19,0,8,80,21,20,42,3,3
2484,2019-10-16 21:00:00,47.70300000000862,24,19,0,8,80,21,21,42,3,3
2485,2019-10-16 22:00:00,48.09400000001187,24,19,0,8,80,21,22,42,3,3
2486,2019-10-16 23:00:00,45.40599999998813,24,19,0,8,80,21,23,42,3,3
2487,2019-10-17 00:00:00,43.31200000003446,20,18,0,2,95,19,0,42,4,3
2488,2019-10-17 01:00:00,43.59399999998278,20,18,0,2,95,19,1,42,4,3
2489,2019-10-17 02:00:00,43.781999999977415,20,18,0,2,95,19,2,42,4,3
2490,2019-10-17 03:00:00,42.5,20,18,0,2,95,19,3,42,4,3
2491,2019-10-17 04:00:00,42.03100000001723,20,18,0,2,95,19,4,42,4,3
2492,2019-10-17 05:00:00,43.077999999979504,20,18,0,2,95,19,5,42,4,3
2493,2019-10-17 06:00:00,100.2030000000086,29,17,0,2,72,23,6,42,4,3
2494,2019-10-17 07:00:00,111.21799999999348,29,17,0,2,72,23,7,42,4,3
2495,2019-10-17 08:00:00,126.09500000000116,29,17,0,2,72,23,8,42,4,3
2496,2019-10-17 09:00:00,147.89000000004302,29,17,0,2,72,23,9,42,4,3
2497,2019-10-17 10:00:00,152.20299999997948,29,17,0,2,72,23,10,42,4,3
2498,2019-10-17 11:00:00,152.18799999999462,29,17,0,2,72,23,11,42,4,3
2499,2019-10-17 12:00:00,148.92099999997296,30,28,0,9,40,29,12,42,4,3
2500,2019-10-17 13:00:00,158.079000000027,30,28,0,9,40,29,13,42,4,3
2501,2019-10-17 14:00:00,107.53099999998811,30,28,0,9,40,29,14,42,4,3
2502,2019-10-17 15:00:00,110.46900000001189,30,28,0,9,40,29,15,42,4,3
2503,2019-10-17 16:00:00,115.5,30,28,0,9,40,29,16,42,4,3
2504,2019-10-17 17:00:00,94.31200000000536,30,28,0,9,40,29,17,42,4,3
2505,2019-10-17 18:00:00,80.70299999997951,28,20,0,3,61,24,18,42,4,3
2506,2019-10-17 19:00:00,52.29699999999138,28,20,0,3,61,24,19,42,4,3
2507,2019-10-17 20:00:00,49.60899999999674,28,20,0,3,61,24,20,42,4,3
2508,2019-10-17 21:00:00,49.0,28,20,0,3,61,24,21,42,4,3
2509,2019-10-17 22:00:00,48.59400000001187,28,20,0,3,61,24,22,42,4,3
2510,2019-10-17 23:00:00,45.10899999999674,28,20,0,3,61,24,23,42,4,3
2511,2019-10-18 00:00:00,44.59500000000117,22,19,0,5,74,20,0,42,5,3
2512,2019-10-18 01:00:00,44.593000000022585,22,19,0,5,74,20,1,42,5,3
2513,2019-10-18 02:00:00,44.297000000020496,22,19,0,5,74,20,2,42,5,3
2514,2019-10-18 03:00:00,43.60899999999674,22,19,0,5,74,20,3,42,5,3
2515,2019-10-18 04:00:00,41.796999999991385,22,19,0,5,74,20,4,42,5,3
2516,2019-10-18 05:00:00,42.39100000000326,22,19,0,5,74,20,5,42,5,3
2517,2019-10-18 06:00:00,109.29699999996227,30,21,0,9,54,25,6,42,5,3
2518,2019-10-18 07:00:00,186.4210000000021,30,21,0,9,54,25,7,42,5,3
2519,2019-10-18 08:00:00,210.18799999999462,30,21,0,9,54,25,8,42,5,3
2520,2019-10-18 09:00:00,246.3910000000033,30,21,0,9,54,25,9,42,5,3
2521,2019-10-18 10:00:00,227.7970000000205,30,21,0,9,54,25,10,42,5,3
2522,2019-10-18 11:00:00,277.5309999999881,30,21,0,9,54,25,11,42,5,3
2523,2019-10-18 12:00:00,265.18700000003446,31,26,0,12,37,28,12,42,5,3
2524,2019-10-18 13:00:00,248.79699999996228,31,26,0,12,37,28,13,42,5,3
2525,2019-10-18 14:00:00,96.89100000003236,31,26,0,12,37,28,14,42,5,3
2526,2019-10-18 15:00:00,104.59399999998276,31,26,0,12,37,28,15,42,5,3
2527,2019-10-18 18:00:00,51.09399999998278,26,21,0,5,72,23,18,42,5,3
2528,2019-10-18 19:00:00,49.59400000001187,26,21,0,5,72,23,19,42,5,3
2529,2019-10-18 20:00:00,47.71899999998278,26,21,0,5,72,23,20,42,5,3
2530,2019-10-18 21:00:00,46.49900000001071,26,21,0,5,72,23,21,42,5,3
2531,2019-10-18 22:00:00,45.702999999979504,26,21,0,5,72,23,22,42,5,3
2532,2019-10-18 23:00:00,44.173000000009786,26,21,0,5,72,23,23,42,5,3
2533,2019-10-19 00:00:00,40.43700000000536,21,19,1,4,75,20,0,42,6,3
2534,2019-10-19 01:00:00,40.0,21,19,1,4,75,20,1,42,6,3
2535,2019-10-19 02:00:00,41.06299999999465,21,19,1,4,75,20,2,42,6,3
2536,2019-10-19 03:00:00,40.718000000051696,21,19,1,4,75,20,3,42,6,3
2537,2019-10-19 04:00:00,40.40599999998813,21,19,1,4,75,20,4,42,6,3
2538,2019-10-19 05:00:00,40.5,21,19,1,4,75,20,5,42,6,3
2539,2019-10-19 06:00:00,40.18799999996554,30,19,1,11,54,24,6,42,6,3
2540,2019-10-19 07:00:00,42.5,30,19,1,11,54,24,7,42,6,3
2541,2019-10-19 08:00:00,62.90599999998812,30,19,1,11,54,24,8,42,6,3
2542,2019-10-19 09:00:00,61.81200000000536,30,19,1,11,54,24,9,42,6,3
2543,2019-10-19 10:00:00,57.29699999999138,30,19,1,11,54,24,10,42,6,3
2544,2019-10-19 11:00:00,54.09400000001187,30,19,1,11,54,24,11,42,6,3
2545,2019-10-19 12:00:00,52.68800000002375,31,28,1,15,36,29,12,42,6,3
2546,2019-10-19 13:00:00,49.42099999997299,31,28,1,15,36,29,13,42,6,3
2547,2019-10-19 14:00:00,32.40700000000652,31,28,1,15,36,29,14,42,6,3
2548,2019-10-19 15:00:00,37.68700000003446,31,28,1,15,36,29,15,42,6,3
2549,2019-10-19 16:00:00,41.781999999977415,31,28,1,15,36,29,16,42,6,3
2550,2019-10-19 17:00:00,44.81200000003446,31,28,1,15,36,29,17,42,6,3
2551,2019-10-19 18:00:00,44.999999999941785,28,22,1,5,66,25,18,42,6,3
2552,2019-10-19 19:00:00,44.68800000002375,28,22,1,5,66,25,19,42,6,3
2553,2019-10-19 20:00:00,45.60899999999674,28,22,1,5,66,25,20,42,6,3
2554,2019-10-19 21:00:00,45.109000000025844,28,22,1,5,66,25,21,42,6,3
2555,2019-10-19 22:00:00,44.31299999996554,28,22,1,5,66,25,22,42,6,3
2556,2019-10-19 23:00:00,44.17199999999138,28,22,1,5,66,25,23,42,6,3
2557,2019-10-20 00:00:00,42.109000000054955,22,19,1,4,86,20,0,42,7,3
2558,2019-10-20 01:00:00,40.09399999998277,22,19,1,4,86,20,1,42,7,3
2559,2019-10-20 02:00:00,41.01499999995576,22,19,1,4,86,20,2,42,7,3
2560,2019-10-20 03:00:00,41.89100000000326,22,19,1,4,86,20,3,42,7,3
2561,2019-10-20 04:00:00,41.907000000006526,22,19,1,4,86,20,4,42,7,3
2562,2019-10-20 05:00:00,41.796000000031206,22,19,1,4,86,20,5,42,7,3
2563,2019-10-20 06:00:00,38.89100000000326,30,19,1,8,61,24,6,42,7,3
2564,2019-10-20 07:00:00,43.59399999998278,30,19,1,8,61,24,7,42,7,3
2565,2019-10-20 08:00:00,39.92099999997299,30,19,1,8,61,24,8,42,7,3
2566,2019-10-20 09:00:00,33.78200000000652,30,19,1,8,61,24,9,42,7,3
2567,2019-10-20 13:00:00,30.484000000025844,30,24,1,14,40,27,13,42,7,3
2568,2019-10-20 14:00:00,30.09399999998277,30,24,1,14,40,27,14,42,7,3
2569,2019-10-20 15:00:00,37.40599999998813,30,24,1,14,40,27,15,42,7,3
2570,2019-10-20 16:00:00,41.70300000003772,30,24,1,14,40,27,16,42,7,3
2571,2019-10-20 17:00:00,46.21799999996437,30,24,1,14,40,27,17,42,7,3
2572,2019-10-20 18:00:00,107.18799999999464,24,20,1,5,66,22,18,42,7,3
2573,2019-10-20 19:00:00,109.68800000002376,24,20,1,5,66,22,19,42,7,3
2574,2019-10-20 20:00:00,109.12399999998159,24,20,1,5,66,22,20,42,7,3
2575,2019-10-20 21:00:00,111.17300000000978,24,20,1,5,66,22,21,42,7,3
2576,2019-10-20 22:00:00,110.32699999999022,24,20,1,5,66,22,22,42,7,3
2577,2019-10-20 23:00:00,110.97000000000116,24,20,1,5,66,22,23,42,7,3
2578,2019-10-21 00:00:00,110.21799999999348,20,18,0,3,89,19,0,43,1,3
2579,2019-10-21 01:00:00,110.09400000001189,20,18,0,3,89,19,1,43,1,3
2580,2019-10-21 02:00:00,109.89100000000326,20,18,0,3,89,19,2,43,1,3
2581,2019-10-21 03:00:00,111.32699999999022,20,18,0,3,89,19,3,43,1,3
2582,2019-10-21 04:00:00,110.78200000000652,20,18,0,3,89,19,4,43,1,3
2583,2019-10-21 05:00:00,111.18799999999464,20,18,0,3,89,19,5,43,1,3
2584,2019-10-21 06:00:00,159.0,29,18,0,3,68,23,6,43,1,3
2585,2019-10-21 07:00:00,146.20300000000861,29,18,0,3,68,23,7,43,1,3
2586,2019-10-21 08:00:00,128.9210000000312,29,18,0,3,68,23,8,43,1,3
2587,2019-10-21 09:00:00,91.40599999995901,29,18,0,3,68,23,9,43,1,3
2588,2019-10-21 10:00:00,90.0,29,18,0,3,68,23,10,43,1,3
2589,2019-10-21 11:00:00,113.37600000001841,29,18,0,3,68,23,11,43,1,3
2590,2019-10-21 12:00:00,141.59399999998277,30,27,0,6,35,28,12,43,1,3
2591,2019-10-21 13:00:00,252.5,30,27,0,6,35,28,13,43,1,3
2592,2019-10-21 14:00:00,258.31200000003446,30,27,0,6,35,28,14,43,1,3
2593,2019-10-21 15:00:00,270.9999999999709,30,27,0,6,35,28,15,43,1,3
2594,2019-10-21 16:00:00,257.51600000000326,30,27,0,6,35,28,16,43,1,3
2595,2019-10-21 17:00:00,209.29699999999139,30,27,0,6,35,28,17,43,1,3
2596,2019-10-21 18:00:00,193.18700000000538,27,20,0,4,63,23,18,43,1,3
2597,2019-10-21 19:00:00,176.90600000001723,27,20,0,4,63,23,19,43,1,3
2598,2019-10-21 20:00:00,178.89099999997418,27,20,0,4,63,23,20,43,1,3
2599,2019-10-21 21:00:00,180.60899999999677,27,20,0,4,63,23,21,43,1,3
2600,2019-10-21 22:00:00,183.4060000000464,27,20,0,4,63,23,22,43,1,3
